# time n - 500 (ps)    time n (ps)     molecule
2000.0 2500.0   CHOL 286 20 25
1033000.0 1033500.0   CHOL 286 10330 10335
1035000.0 1035500.0   CHOL 286 10350 10355
1040000.0 1040500.0   CHOL 286 10400 10405
1042000.0 1042500.0   CHOL 286 10420 10425
1044500.0 1045000.0   CHOL 286 10445 10450
1045500.0 1046000.0   CHOL 286 10455 10460
1046500.0 1047000.0   CHOL 286 10465 10470
1049000.0 1049500.0   CHOL 286 10490 10495
1051000.0 1051500.0   CHOL 286 10510 10515
1052500.0 1053000.0   CHOL 286 10525 10530
1054500.0 1055000.0   CHOL 286 10545 10550
1056500.0 1057000.0   CHOL 286 10565 10570
1058500.0 1059000.0   CHOL 286 10585 10590
1061500.0 1062000.0   CHOL 286 10615 10620
1063000.0 1063500.0   CHOL 286 10630 10635
1065500.0 1066000.0   CHOL 286 10655 10660
1069500.0 1070000.0   CHOL 286 10695 10700
1070500.0 1071000.0   CHOL 286 10705 10710
1072500.0 1073000.0   CHOL 286 10725 10730
1074000.0 1074500.0   CHOL 286 10740 10745
1075500.0 1076000.0   CHOL 286 10755 10760
1077500.0 1078000.0   CHOL 286 10775 10780
1079500.0 1080000.0   CHOL 286 10795 10800
1080500.0 1081000.0   CHOL 275 10805 10810
1081500.0 1082000.0   CHOL 286 10815 10820
1083000.0 1083500.0   CHOL 286 10830 10835
1084500.0 1085000.0   CHOL 286 10845 10850
1085500.0 1086000.0   CHOL 286 10855 10860
1088000.0 1088500.0   CHOL 286 10880 10885
1089500.0 1090000.0   CHOL 286 10895 10900
1091500.0 1092000.0   CHOL 286 10915 10920
1094000.0 1094500.0   CHOL 286 10940 10945
1095000.0 1095500.0   CHOL 286 10950 10955
1099000.0 1099500.0   CHOL 286 10990 10995
1100500.0 1101000.0   CHOL 286 11005 11010
1101500.0 1102000.0   CHOL 286 11015 11020
1102500.0 1103000.0   CHOL 286 11025 11030
1103500.0 1104000.0   CHOL 286 11035 11040
1105000.0 1105500.0   CHOL 286 11050 11055
1107000.0 1107500.0   CHOL 286 11070 11075
1108500.0 1109000.0   CHOL 286 11085 11090
1111000.0 1111500.0   CHOL 274 11110 11115
1111000.0 1111500.0   CHOL 286 11110 11115
1114000.0 1114500.0   CHOL 286 11140 11145
1116500.0 1117000.0   CHOL 286 11165 11170
1117500.0 1118000.0   CHOL 286 11175 11180
1120000.0 1120500.0   CHOL 286 11200 11205
1121500.0 1122000.0   CHOL 286 11215 11220
1122500.0 1123000.0   CHOL 275 11225 11230
1124000.0 1124500.0   CHOL 286 11240 11245
1126500.0 1127000.0   CHOL 286 11265 11270
1128000.0 1128500.0   CHOL 286 11280 11285
1130000.0 1130500.0   CHOL 286 11300 11305
1131500.0 1132000.0   CHOL 286 11315 11320
1133000.0 1133500.0   CHOL 286 11330 11335
1135500.0 1136000.0   CHOL 286 11355 11360
1137000.0 1137500.0   CHOL 286 11370 11375
1139500.0 1140000.0   CHOL 286 11395 11400
1143000.0 1143500.0   CHOL 276 11430 11435
1143000.0 1143500.0   CHOL 286 11430 11435
1144500.0 1145000.0   CHOL 286 11445 11450
1147000.0 1147500.0   CHOL 286 11470 11475
1148000.0 1148500.0   CHOL 286 11480 11485
1148500.0 1149000.0   CHOL 276 11485 11490
1149500.0 1150000.0   CHOL 279 11495 11500
1150500.0 1151000.0   CHOL 286 11505 11510
1152000.0 1152500.0   CHOL 286 11520 11525
1153000.0 1153500.0   CHOL 279 11530 11535
1155000.0 1155500.0   CHOL 286 11550 11555
1157500.0 1158000.0   CHOL 286 11575 11580
1159000.0 1159500.0   CHOL 286 11590 11595
1160500.0 1161000.0   CHOL 286 11605 11610
1162000.0 1162500.0   CHOL 267 11620 11625
1162000.0 1162500.0   CHOL 286 11620 11625
1162500.0 1163000.0   CHOL 280 11625 11630
1163500.0 1164000.0   CHOL 267 11635 11640
1163500.0 1164000.0   CHOL 286 11635 11640
1165000.0 1165500.0   CHOL 267 11650 11655
1165500.0 1166000.0   CHOL 286 11655 11660
1168000.0 1168500.0   CHOL 286 11680 11685
1169500.0 1170000.0   CHOL 286 11695 11700
1171000.0 1171500.0   CHOL 278 11710 11715
1171000.0 1171500.0   CHOL 286 11710 11715
1172500.0 1173000.0   CHOL 286 11725 11730
1174000.0 1174500.0   CHOL 286 11740 11745
1175000.0 1175500.0   CHOL 286 11750 11755
1177500.0 1178000.0   CHOL 286 11775 11780
1179000.0 1179500.0   CHOL 286 11790 11795
1181500.0 1182000.0   CHOL 286 11815 11820
1182500.0 1183000.0   CHOL 270 11825 11830
1183500.0 1184000.0   CHOL 286 11835 11840
1184500.0 1185000.0   CHOL 286 11845 11850
1187000.0 1187500.0   CHOL 286 11870 11875
1188500.0 1189000.0   CHOL 286 11885 11890
1190000.0 1190500.0   CHOL 286 11900 11905
1194000.0 1194500.0   CHOL 286 11940 11945
1196000.0 1196500.0   CHOL 286 11960 11965
1198000.0 1198500.0   CHOL 286 11980 11985
1200000.0 1200500.0   CHOL 286 12000 12005
1202000.0 1202500.0   CHOL 286 12020 12025
1203000.0 1203500.0   CHOL 286 12030 12035
1204000.0 1204500.0   CHOL 286 12040 12045
1206000.0 1206500.0   CHOL 286 12060 12065
1208000.0 1208500.0   CHOL 286 12080 12085
1209000.0 1209500.0   CHOL 284 12090 12095
1209000.0 1209500.0   CHOL 286 12090 12095
1211500.0 1212000.0   CHOL 286 12115 12120
1213000.0 1213500.0   CHOL 271 12130 12135
1213000.0 1213500.0   CHOL 286 12130 12135
1215500.0 1216000.0   CHOL 286 12155 12160
1217000.0 1217500.0   CHOL 284 12170 12175
1217000.0 1217500.0   CHOL 286 12170 12175
1219000.0 1219500.0   CHOL 286 12190 12195
1220500.0 1221000.0   CHOL 286 12205 12210
1222000.0 1222500.0   CHOL 286 12220 12225
1223500.0 1224000.0   CHOL 286 12235 12240
1225000.0 1225500.0   CHOL 286 12250 12255
1226000.0 1226500.0   CHOL 286 12260 12265
1227500.0 1228000.0   CHOL 286 12275 12280
1230000.0 1230500.0   CHOL 286 12300 12305
1231000.0 1231500.0   CHOL 286 12310 12315
1233000.0 1233500.0   CHOL 286 12330 12335
1234500.0 1235000.0   CHOL 268 12345 12350
1235000.0 1235500.0   CHOL 286 12350 12355
1237500.0 1238000.0   CHOL 286 12375 12380
1239000.0 1239500.0   CHOL 286 12390 12395
1240500.0 1241000.0   CHOL 286 12405 12410
1242500.0 1243000.0   CHOL 286 12425 12430
1244500.0 1245000.0   CHOL 286 12445 12450
1246000.0 1246500.0   CHOL 286 12460 12465
1247500.0 1248000.0   CHOL 286 12475 12480
1248500.0 1249000.0   CHOL 287 12485 12490
1250000.0 1250500.0   CHOL 286 12500 12505
1251500.0 1252000.0   CHOL 286 12515 12520
1252500.0 1253000.0   CHOL 286 12525 12530
1254000.0 1254500.0   CHOL 269 12540 12545
1255000.0 1255500.0   CHOL 286 12550 12555
1256000.0 1256500.0   CHOL 286 12560 12565
1260000.0 1260500.0   CHOL 286 12600 12605
1262000.0 1262500.0   CHOL 286 12620 12625
1264000.0 1264500.0   CHOL 286 12640 12645
1265000.0 1265500.0   CHOL 286 12650 12655
1265500.0 1266000.0   CHOL 285 12655 12660
1266500.0 1267000.0   CHOL 265 12665 12670
1268000.0 1268500.0   CHOL 286 12680 12685
1272000.0 1272500.0   CHOL 286 12720 12725
1274000.0 1274500.0   CHOL 286 12740 12745
1276500.0 1277000.0   CHOL 286 12765 12770
1279500.0 1280000.0   CHOL 286 12795 12800
1281000.0 1281500.0   CHOL 286 12810 12815
1283000.0 1283500.0   CHOL 286 12830 12835
1287000.0 1287500.0   CHOL 286 12870 12875
1290000.0 1290500.0   CHOL 263 12900 12905
1290500.0 1291000.0   CHOL 286 12905 12910
1292000.0 1292500.0   CHOL 263 12920 12925
1292000.0 1292500.0   CHOL 286 12920 12925
1293000.0 1293500.0   CHOL 263 12930 12935
1293000.0 1293500.0   CHOL 286 12930 12935
1294000.0 1294500.0   CHOL 263 12940 12945
1295000.0 1295500.0   CHOL 286 12950 12955
1296000.0 1296500.0   CHOL 263 12960 12965
1296000.0 1296500.0   CHOL 286 12960 12965
1297500.0 1298000.0   CHOL 286 12975 12980
1299000.0 1299500.0   CHOL 286 12990 12995
1302000.0 1302500.0   CHOL 286 13020 13025
1303500.0 1304000.0   CHOL 286 13035 13040
1306000.0 1306500.0   CHOL 286 13060 13065
1310500.0 1311000.0   CHOL 286 13105 13110
1313500.0 1314000.0   CHOL 286 13135 13140
1316000.0 1316500.0   CHOL 286 13160 13165
1318000.0 1318500.0   CHOL 286 13180 13185
1320000.0 1320500.0   CHOL 286 13200 13205
1321500.0 1322000.0   CHOL 286 13215 13220
1324500.0 1325000.0   CHOL 286 13245 13250
1327000.0 1327500.0   CHOL 286 13270 13275
1328500.0 1329000.0   CHOL 286 13285 13290
1330000.0 1330500.0   CHOL 286 13300 13305
1331000.0 1331500.0   CHOL 286 13310 13315
1332000.0 1332500.0   CHOL 286 13320 13325
1333000.0 1333500.0   CHOL 263 13330 13335
1333500.0 1334000.0   CHOL 286 13335 13340
1336500.0 1337000.0   CHOL 286 13365 13370
1337500.0 1338000.0   CHOL 286 13375 13380
1339000.0 1339500.0   CHOL 286 13390 13395
1340000.0 1340500.0   CHOL 286 13400 13405
1344000.0 1344500.0   CHOL 286 13440 13445
1345000.0 1345500.0   CHOL 286 13450 13455
1346500.0 1347000.0   CHOL 286 13465 13470
1347500.0 1348000.0   CHOL 286 13475 13480
1348500.0 1349000.0   CHOL 286 13485 13490
1351500.0 1352000.0   CHOL 286 13515 13520
1352500.0 1353000.0   CHOL 265 13525 13530
1352500.0 1353000.0   CHOL 286 13525 13530
1353500.0 1354000.0   CHOL 265 13535 13540
1353500.0 1354000.0   CHOL 269 13535 13540
1354000.0 1354500.0   CHOL 286 13540 13545
1354500.0 1355000.0   CHOL 265 13545 13550
1355500.0 1356000.0   CHOL 265 13555 13560
1355500.0 1356000.0   CHOL 269 13555 13560
1356000.0 1356500.0   CHOL 286 13560 13565
1358000.0 1358500.0   CHOL 286 13580 13585
1358500.0 1359000.0   CHOL 269 13585 13590
1359500.0 1360000.0   CHOL 286 13595 13600
1360500.0 1361000.0   CHOL 286 13605 13610
1362000.0 1362500.0   CHOL 286 13620 13625
1364000.0 1364500.0   CHOL 286 13640 13645
1367000.0 1367500.0   CHOL 286 13670 13675
1368500.0 1369000.0   CHOL 286 13685 13690
1372000.0 1372500.0   CHOL 286 13720 13725
1373000.0 1373500.0   CHOL 286 13730 13735
1375000.0 1375500.0   CHOL 286 13750 13755
1378000.0 1378500.0   CHOL 286 13780 13785
1378500.0 1379000.0   CHOL 269 13785 13790
1379500.0 1380000.0   CHOL 269 13795 13800
1379500.0 1380000.0   CHOL 286 13795 13800
1380500.0 1381000.0   CHOL 269 13805 13810
1381000.0 1381500.0   CHOL 286 13810 13815
1382000.0 1382500.0   CHOL 286 13820 13825
1384500.0 1385000.0   CHOL 286 13845 13850
1388500.0 1389000.0   CHOL 286 13885 13890
1389500.0 1390000.0   CHOL 286 13895 13900
1391000.0 1391500.0   CHOL 286 13910 13915
1393000.0 1393500.0   CHOL 286 13930 13935
1395000.0 1395500.0   CHOL 286 13950 13955
1400500.0 1401000.0   CHOL 286 14005 14010
1402500.0 1403000.0   CHOL 286 14025 14030
1403500.0 1404000.0   CHOL 286 14035 14040
1404500.0 1405000.0   CHOL 286 14045 14050
1405500.0 1406000.0   CHOL 286 14055 14060
1408500.0 1409000.0   CHOL 286 14085 14090
1410500.0 1411000.0   CHOL 286 14105 14110
1413000.0 1413500.0   CHOL 286 14130 14135
1414500.0 1415000.0   CHOL 286 14145 14150
1419500.0 1420000.0   CHOL 286 14195 14200
1421000.0 1421500.0   CHOL 286 14210 14215
1423500.0 1424000.0   CHOL 286 14235 14240
1425000.0 1425500.0   CHOL 286 14250 14255
1427500.0 1428000.0   CHOL 286 14275 14280
1429500.0 1430000.0   CHOL 286 14295 14300
1432500.0 1433000.0   CHOL 286 14325 14330
1434500.0 1435000.0   CHOL 286 14345 14350
1436500.0 1437000.0   CHOL 286 14365 14370
1439500.0 1440000.0   CHOL 286 14395 14400
1441500.0 1442000.0   CHOL 286 14415 14420
1443500.0 1444000.0   CHOL 286 14435 14440
1445000.0 1445500.0   CHOL 286 14450 14455
1448500.0 1449000.0   CHOL 286 14485 14490
1449500.0 1450000.0   CHOL 264 14495 14500
1450500.0 1451000.0   CHOL 264 14505 14510
1450500.0 1451000.0   CHOL 286 14505 14510
1454000.0 1454500.0   CHOL 286 14540 14545
1455500.0 1456000.0   CHOL 286 14555 14560
1458000.0 1458500.0   CHOL 286 14580 14585
1460500.0 1461000.0   CHOL 286 14605 14610
1461500.0 1462000.0   CHOL 261 14615 14620
1462500.0 1463000.0   CHOL 261 14625 14630
1463500.0 1464000.0   CHOL 286 14635 14640
1464500.0 1465000.0   CHOL 286 14645 14650
1466500.0 1467000.0   CHOL 276 14665 14670
1468000.0 1468500.0   CHOL 286 14680 14685
1472500.0 1473000.0   CHOL 286 14725 14730
1473500.0 1474000.0   CHOL 286 14735 14740
1476000.0 1476500.0   CHOL 286 14760 14765
1477000.0 1477500.0   CHOL 286 14770 14775
1479500.0 1480000.0   CHOL 275 14795 14800
1479500.0 1480000.0   CHOL 286 14795 14800
1480500.0 1481000.0   CHOL 275 14805 14810
1480500.0 1481000.0   CHOL 286 14805 14810
1485500.0 1486000.0   CHOL 286 14855 14860
1487500.0 1488000.0   CHOL 271 14875 14880
1488000.0 1488500.0   CHOL 286 14880 14885
1489500.0 1490000.0   CHOL 286 14895 14900
1490500.0 1491000.0   CHOL 286 14905 14910
1491000.0 1491500.0   CHOL 271 14910 14915
1492000.0 1492500.0   CHOL 286 14920 14925
1492500.0 1493000.0   CHOL 271 14925 14930
1493000.0 1493500.0   CHOL 286 14930 14935
1494000.0 1494500.0   CHOL 286 14940 14945
1496000.0 1496500.0   CHOL 286 14960 14965
1496500.0 1497000.0   CHOL 265 14965 14970
1497000.0 1497500.0   CHOL 286 14970 14975
1498000.0 1498500.0   CHOL 286 14980 14985
1499000.0 1499500.0   CHOL 286 14990 14995
1500000.0 1500500.0   CHOL 286 15000 15005
1500500.0 1501000.0   CHOL 278 15005 15010
1502000.0 1502500.0   CHOL 278 15020 15025
1503500.0 1504000.0   CHOL 286 15035 15040
1504000.0 1504500.0   CHOL 278 15040 15045
1505000.0 1505500.0   CHOL 278 15050 15055
1505500.0 1506000.0   CHOL 286 15055 15060
1507000.0 1507500.0   CHOL 278 15070 15075
1507500.0 1508000.0   CHOL 286 15075 15080
1508500.0 1509000.0   CHOL 286 15085 15090
1509500.0 1510000.0   CHOL 286 15095 15100
1511000.0 1511500.0   CHOL 272 15110 15115
1511000.0 1511500.0   CHOL 286 15110 15115
1511500.0 1512000.0   CHOL 265 15115 15120
1513000.0 1513500.0   CHOL 265 15130 15135
1514000.0 1514500.0   CHOL 286 15140 15145
1517000.0 1517500.0   CHOL 286 15170 15175
1520000.0 1520500.0   CHOL 286 15200 15205
1521000.0 1521500.0   CHOL 286 15210 15215
1522500.0 1523000.0   CHOL 286 15225 15230
1524500.0 1525000.0   CHOL 286 15245 15250
1527000.0 1527500.0   CHOL 286 15270 15275
1528500.0 1529000.0   CHOL 270 15285 15290
1529000.0 1529500.0   CHOL 286 15290 15295
1535500.0 1536000.0   CHOL 286 15355 15360
1536500.0 1537000.0   CHOL 286 15365 15370
1537500.0 1538000.0   CHOL 286 15375 15380
1538500.0 1539000.0   CHOL 286 15385 15390
1541000.0 1541500.0   CHOL 286 15410 15415
1542500.0 1543000.0   CHOL 286 15425 15430
1545000.0 1545500.0   CHOL 286 15450 15455
1546500.0 1547000.0   CHOL 286 15465 15470
1547500.0 1548000.0   CHOL 286 15475 15480
1548500.0 1549000.0   CHOL 273 15485 15490
1549000.0 1549500.0   CHOL 286 15490 15495
1552000.0 1552500.0   CHOL 286 15520 15525
1554500.0 1555000.0   CHOL 286 15545 15550
1555500.0 1556000.0   CHOL 286 15555 15560
1558000.0 1558500.0   CHOL 274 15580 15585
1560500.0 1561000.0   CHOL 286 15605 15610
1563500.0 1564000.0   CHOL 286 15635 15640
1565000.0 1565500.0   CHOL 280 15650 15655
1565000.0 1565500.0   CHOL 286 15650 15655
1566000.0 1566500.0   CHOL 280 15660 15665
1567000.0 1567500.0   CHOL 286 15670 15675
1569000.0 1569500.0   CHOL 286 15690 15695
1570000.0 1570500.0   CHOL 272 15700 15705
1570500.0 1571000.0   CHOL 286 15705 15710
1571500.0 1572000.0   CHOL 272 15715 15720
1571500.0 1572000.0   CHOL 286 15715 15720
1572500.0 1573000.0   CHOL 278 15725 15730
1573500.0 1574000.0   CHOL 286 15735 15740
1574000.0 1574500.0   CHOL 278 15740 15745
1575500.0 1576000.0   CHOL 286 15755 15760
1576500.0 1577000.0   CHOL 286 15765 15770
1580000.0 1580500.0   CHOL 286 15800 15805
1581500.0 1582000.0   CHOL 286 15815 15820
1583000.0 1583500.0   CHOL 286 15830 15835
1584500.0 1585000.0   CHOL 281 15845 15850
1586000.0 1586500.0   CHOL 286 15860 15865
1588000.0 1588500.0   CHOL 286 15880 15885
1589000.0 1589500.0   CHOL 286 15890 15895
1591000.0 1591500.0   CHOL 286 15910 15915
1592500.0 1593000.0   CHOL 286 15925 15930
1594000.0 1594500.0   CHOL 286 15940 15945
1595500.0 1596000.0   CHOL 286 15955 15960
1597000.0 1597500.0   CHOL 286 15970 15975
1599000.0 1599500.0   CHOL 274 15990 15995
1600000.0 1600500.0   CHOL 286 16000 16005
1602000.0 1602500.0   CHOL 286 16020 16025
1603000.0 1603500.0   CHOL 266 16030 16035
1603000.0 1603500.0   CHOL 286 16030 16035
1604000.0 1604500.0   CHOL 286 16040 16045
1607000.0 1607500.0   CHOL 286 16070 16075
1607500.0 1608000.0   CHOL 261 16075 16080
1609500.0 1610000.0   CHOL 286 16095 16100
1610500.0 1611000.0   CHOL 286 16105 16110
1612000.0 1612500.0   CHOL 286 16120 16125
1612500.0 1613000.0   CHOL 265 16125 16130
1613000.0 1613500.0   CHOL 286 16130 16135
1614000.0 1614500.0   CHOL 286 16140 16145
1615500.0 1616000.0   CHOL 286 16155 16160
1619000.0 1619500.0   CHOL 286 16190 16195
1620500.0 1621000.0   CHOL 286 16205 16210
1622500.0 1623000.0   CHOL 286 16225 16230
1623500.0 1624000.0   CHOL 267 16235 16240
1624000.0 1624500.0   CHOL 286 16240 16245
1625500.0 1626000.0   CHOL 282 16255 16260
1626000.0 1626500.0   CHOL 286 16260 16265
1629000.0 1629500.0   CHOL 286 16290 16295
1630000.0 1630500.0   CHOL 286 16300 16305
1631500.0 1632000.0   CHOL 286 16315 16320
1634500.0 1635000.0   CHOL 286 16345 16350
1636500.0 1637000.0   CHOL 286 16365 16370
1640500.0 1641000.0   CHOL 286 16405 16410
1642500.0 1643000.0   CHOL 286 16425 16430
1645000.0 1645500.0   CHOL 270 16450 16455
1645500.0 1646000.0   CHOL 286 16455 16460
1646000.0 1646500.0   CHOL 270 16460 16465
1647500.0 1648000.0   CHOL 286 16475 16480
1648500.0 1649000.0   CHOL 270 16485 16490
1649500.0 1650000.0   CHOL 270 16495 16500
1649500.0 1650000.0   CHOL 286 16495 16500
1653000.0 1653500.0   CHOL 286 16530 16535
1654000.0 1654500.0   CHOL 286 16540 16545
1655000.0 1655500.0   CHOL 286 16550 16555
1656500.0 1657000.0   CHOL 286 16565 16570
1658000.0 1658500.0   CHOL 286 16580 16585
1659000.0 1659500.0   CHOL 286 16590 16595
1659500.0 1660000.0   CHOL 285 16595 16600
1660500.0 1661000.0   CHOL 286 16605 16610
1662000.0 1662500.0   CHOL 286 16620 16625
1664500.0 1665000.0   CHOL 286 16645 16650
1666500.0 1667000.0   CHOL 286 16665 16670
1670000.0 1670500.0   CHOL 286 16700 16705
1671500.0 1672000.0   CHOL 286 16715 16720
1672500.0 1673000.0   CHOL 286 16725 16730
1674500.0 1675000.0   CHOL 286 16745 16750
1677000.0 1677500.0   CHOL 286 16770 16775
1678000.0 1678500.0   CHOL 286 16780 16785
1681000.0 1681500.0   CHOL 286 16810 16815
1681500.0 1682000.0   CHOL 279 16815 16820
1682500.0 1683000.0   CHOL 279 16825 16830
1683000.0 1683500.0   CHOL 286 16830 16835
1684500.0 1685000.0   CHOL 286 16845 16850
1690000.0 1690500.0   CHOL 286 16900 16905
1693000.0 1693500.0   CHOL 286 16930 16935
1695000.0 1695500.0   CHOL 286 16950 16955
1696500.0 1697000.0   CHOL 286 16965 16970
1697500.0 1698000.0   CHOL 286 16975 16980
1699000.0 1699500.0   CHOL 262 16990 16995
1699500.0 1700000.0   CHOL 286 16995 17000
1700000.0 1700500.0   CHOL 262 17000 17005
1701500.0 1702000.0   CHOL 262 17015 17020
1702000.0 1702500.0   CHOL 286 17020 17025
1703000.0 1703500.0   CHOL 262 17030 17035
1704000.0 1704500.0   CHOL 286 17040 17045
1704500.0 1705000.0   CHOL 272 17045 17050
1706000.0 1706500.0   CHOL 272 17060 17065
1707000.0 1707500.0   CHOL 286 17070 17075
1708000.0 1708500.0   CHOL 272 17080 17085
1709000.0 1709500.0   CHOL 286 17090 17095
1709500.0 1710000.0   CHOL 272 17095 17100
1711000.0 1711500.0   CHOL 286 17110 17115
1712000.0 1712500.0   CHOL 286 17120 17125
1712500.0 1713000.0   CHOL 272 17125 17130
1714000.0 1714500.0   CHOL 286 17140 17145
1717500.0 1718000.0   CHOL 286 17175 17180
1718500.0 1719000.0   CHOL 286 17185 17190
1719500.0 1720000.0   CHOL 286 17195 17200
1721000.0 1721500.0   CHOL 286 17210 17215
1723000.0 1723500.0   CHOL 286 17230 17235
1724000.0 1724500.0   CHOL 286 17240 17245
1726000.0 1726500.0   CHOL 286 17260 17265
1729000.0 1729500.0   CHOL 286 17290 17295
1730500.0 1731000.0   CHOL 286 17305 17310
1732000.0 1732500.0   CHOL 286 17320 17325
1733000.0 1733500.0   CHOL 286 17330 17335
1735500.0 1736000.0   CHOL 286 17355 17360
1737000.0 1737500.0   CHOL 286 17370 17375
1739000.0 1739500.0   CHOL 286 17390 17395
1742000.0 1742500.0   CHOL 285 17420 17425
1743000.0 1743500.0   CHOL 286 17430 17435
1745500.0 1746000.0   CHOL 286 17455 17460
1746500.0 1747000.0   CHOL 286 17465 17470
1751000.0 1751500.0   CHOL 286 17510 17515
1753000.0 1753500.0   CHOL 279 17530 17535
1753000.0 1753500.0   CHOL 286 17530 17535
1754500.0 1755000.0   CHOL 279 17545 17550
1754500.0 1755000.0   CHOL 286 17545 17550
1755500.0 1756000.0   CHOL 286 17555 17560
1761500.0 1762000.0   CHOL 286 17615 17620
1762000.0 1762500.0   CHOL 276 17620 17625
1763000.0 1763500.0   CHOL 286 17630 17635
1764500.0 1765000.0   CHOL 265 17645 17650
1764500.0 1765000.0   CHOL 286 17645 17650
1766000.0 1766500.0   CHOL 265 17660 17665
1767000.0 1767500.0   CHOL 286 17670 17675
1768500.0 1769000.0   CHOL 286 17685 17690
1771000.0 1771500.0   CHOL 286 17710 17715
1773000.0 1773500.0   CHOL 286 17730 17735
1774500.0 1775000.0   CHOL 286 17745 17750
1776000.0 1776500.0   CHOL 286 17760 17765
1777500.0 1778000.0   CHOL 286 17775 17780
1778500.0 1779000.0   CHOL 286 17785 17790
1781500.0 1782000.0   CHOL 286 17815 17820
1783500.0 1784000.0   CHOL 286 17835 17840
1784500.0 1785000.0   CHOL 286 17845 17850
1786500.0 1787000.0   CHOL 275 17865 17870
1786500.0 1787000.0   CHOL 286 17865 17870
1790500.0 1791000.0   CHOL 262 17905 17910
1791500.0 1792000.0   CHOL 286 17915 17920
1792500.0 1793000.0   CHOL 286 17925 17930
1794000.0 1794500.0   CHOL 276 17940 17945
1795000.0 1795500.0   CHOL 281 17950 17955
1796000.0 1796500.0   CHOL 286 17960 17965
1796500.0 1797000.0   CHOL 281 17965 17970
1799000.0 1799500.0   CHOL 281 17990 17995
1800000.0 1800500.0   CHOL 281 18000 18005
1805000.0 1805500.0   CHOL 286 18050 18055
1807500.0 1808000.0   CHOL 286 18075 18080
1810000.0 1810500.0   CHOL 286 18100 18105
1812000.0 1812500.0   CHOL 286 18120 18125
1814000.0 1814500.0   CHOL 263 18140 18145
1814000.0 1814500.0   CHOL 286 18140 18145
1816500.0 1817000.0   CHOL 286 18165 18170
1818500.0 1819000.0   CHOL 286 18185 18190
1820000.0 1820500.0   CHOL 286 18200 18205
1822000.0 1822500.0   CHOL 286 18220 18225
1823500.0 1824000.0   CHOL 286 18235 18240
1826000.0 1826500.0   CHOL 286 18260 18265
1827500.0 1828000.0   CHOL 286 18275 18280
1830500.0 1831000.0   CHOL 286 18305 18310
1833000.0 1833500.0   CHOL 286 18330 18335
1834500.0 1835000.0   CHOL 286 18345 18350
1836000.0 1836500.0   CHOL 286 18360 18365
1837500.0 1838000.0   CHOL 264 18375 18380
1838500.0 1839000.0   CHOL 286 18385 18390
1841500.0 1842000.0   CHOL 286 18415 18420
1843000.0 1843500.0   CHOL 286 18430 18435
1844000.0 1844500.0   CHOL 286 18440 18445
1844500.0 1845000.0   CHOL 285 18445 18450
1845500.0 1846000.0   CHOL 285 18455 18460
1846000.0 1846500.0   CHOL 283 18460 18465
1846000.0 1846500.0   CHOL 286 18460 18465
1846500.0 1847000.0   CHOL 261 18465 18470
1847500.0 1848000.0   CHOL 286 18475 18480
1849500.0 1850000.0   CHOL 286 18495 18500
1851000.0 1851500.0   CHOL 286 18510 18515
1853000.0 1853500.0   CHOL 286 18530 18535
1855000.0 1855500.0   CHOL 286 18550 18555
1856000.0 1856500.0   CHOL 286 18560 18565
1857500.0 1858000.0   CHOL 286 18575 18580
1859500.0 1860000.0   CHOL 286 18595 18600
1861500.0 1862000.0   CHOL 286 18615 18620
1864000.0 1864500.0   CHOL 286 18640 18645
1866500.0 1867000.0   CHOL 286 18665 18670
1867000.0 1867500.0   CHOL 274 18670 18675
1869000.0 1869500.0   CHOL 286 18690 18695
1871500.0 1872000.0   CHOL 286 18715 18720
1873000.0 1873500.0   CHOL 286 18730 18735
1874500.0 1875000.0   CHOL 286 18745 18750
1875500.0 1876000.0   CHOL 286 18755 18760
1877000.0 1877500.0   CHOL 286 18770 18775
1879500.0 1880000.0   CHOL 286 18795 18800
1881000.0 1881500.0   CHOL 286 18810 18815
1885000.0 1885500.0   CHOL 286 18850 18855
1886500.0 1887000.0   CHOL 286 18865 18870
1889500.0 1890000.0   CHOL 286 18895 18900
1892000.0 1892500.0   CHOL 286 18920 18925
1892500.0 1893000.0   CHOL 262 18925 18930
1893500.0 1894000.0   CHOL 286 18935 18940
1895000.0 1895500.0   CHOL 286 18950 18955
1897500.0 1898000.0   CHOL 286 18975 18980
1900000.0 1900500.0   CHOL 278 19000 19005
1900000.0 1900500.0   CHOL 286 19000 19005
1901000.0 1901500.0   CHOL 278 19010 19015
1901500.0 1902000.0   CHOL 286 19015 19020
1902500.0 1903000.0   CHOL 272 19025 19030
1902500.0 1903000.0   CHOL 286 19025 19030
1904500.0 1905000.0   CHOL 286 19045 19050
1905000.0 1905500.0   CHOL 285 19050 19055
1907000.0 1907500.0   CHOL 286 19070 19075
1909000.0 1909500.0   CHOL 286 19090 19095
1910000.0 1910500.0   CHOL 286 19100 19105
1911500.0 1912000.0   CHOL 286 19115 19120
1913500.0 1914000.0   CHOL 286 19135 19140
1917000.0 1917500.0   CHOL 286 19170 19175
1920000.0 1920500.0   CHOL 286 19200 19205
1923000.0 1923500.0   CHOL 286 19230 19235
1925000.0 1925500.0   CHOL 261 19250 19255
1925000.0 1925500.0   CHOL 286 19250 19255
1926000.0 1926500.0   CHOL 261 19260 19265
1926000.0 1926500.0   CHOL 286 19260 19265
1927500.0 1928000.0   CHOL 286 19275 19280
