# time n - 500 (ps)    time n (ps)     molecule
3500.0 4000.0   CHOL 286 35 40
1252500.0 1253000.0   CHOL 286 12525 12530
1257000.0 1257500.0   CHOL 286 12570 12575
1259000.0 1259500.0   CHOL 286 12590 12595
1263000.0 1263500.0   CHOL 286 12630 12635
1264000.0 1264500.0   CHOL 286 12640 12645
1265500.0 1266000.0   CHOL 286 12655 12660
1266500.0 1267000.0   CHOL 286 12665 12670
1269000.0 1269500.0   CHOL 286 12690 12695
1271000.0 1271500.0   CHOL 286 12710 12715
1273000.0 1273500.0   CHOL 286 12730 12735
1274500.0 1275000.0   CHOL 286 12745 12750
1277000.0 1277500.0   CHOL 286 12770 12775
1278500.0 1279000.0   CHOL 286 12785 12790
1281000.0 1281500.0   CHOL 286 12810 12815
1282000.0 1282500.0   CHOL 286 12820 12825
1283000.0 1283500.0   CHOL 286 12830 12835
1284000.0 1284500.0   CHOL 286 12840 12845
1285000.0 1285500.0   CHOL 286 12850 12855
1287500.0 1288000.0   CHOL 286 12875 12880
1288500.0 1289000.0   CHOL 286 12885 12890
1290500.0 1291000.0   CHOL 286 12905 12910
1293000.0 1293500.0   CHOL 286 12930 12935
1294000.0 1294500.0   CHOL 286 12940 12945
1295500.0 1296000.0   CHOL 286 12955 12960
1297000.0 1297500.0   CHOL 286 12970 12975
1298500.0 1299000.0   CHOL 286 12985 12990
1300000.0 1300500.0   CHOL 286 13000 13005
1303500.0 1304000.0   CHOL 286 13035 13040
1304500.0 1305000.0   CHOL 286 13045 13050
1312000.0 1312500.0   CHOL 286 13120 13125
1313000.0 1313500.0   CHOL 286 13130 13135
1314500.0 1315000.0   CHOL 286 13145 13150
1316500.0 1317000.0   CHOL 286 13165 13170
1319500.0 1320000.0   CHOL 286 13195 13200
1321500.0 1322000.0   CHOL 286 13215 13220
1322500.0 1323000.0   CHOL 286 13225 13230
1325500.0 1326000.0   CHOL 286 13255 13260
1329000.0 1329500.0   CHOL 286 13290 13295
1330000.0 1330500.0   CHOL 286 13300 13305
1331500.0 1332000.0   CHOL 286 13315 13320
1332500.0 1333000.0   CHOL 286 13325 13330
1334500.0 1335000.0   CHOL 286 13345 13350
1338500.0 1339000.0   CHOL 286 13385 13390
1340500.0 1341000.0   CHOL 286 13405 13410
1342000.0 1342500.0   CHOL 286 13420 13425
1346500.0 1347000.0   CHOL 286 13465 13470
1347500.0 1348000.0   CHOL 286 13475 13480
1349500.0 1350000.0   CHOL 286 13495 13500
1352000.0 1352500.0   CHOL 286 13520 13525
1354500.0 1355000.0   CHOL 286 13545 13550
1357000.0 1357500.0   CHOL 286 13570 13575
1358500.0 1359000.0   CHOL 286 13585 13590
1361500.0 1362000.0   CHOL 286 13615 13620
1363500.0 1364000.0   CHOL 286 13635 13640
1365500.0 1366000.0   CHOL 286 13655 13660
1366500.0 1367000.0   CHOL 286 13665 13670
1368000.0 1368500.0   CHOL 286 13680 13685
1370000.0 1370500.0   CHOL 286 13700 13705
1372500.0 1373000.0   CHOL 286 13725 13730
1375000.0 1375500.0   CHOL 286 13750 13755
1376000.0 1376500.0   CHOL 286 13760 13765
1377500.0 1378000.0   CHOL 286 13775 13780
1379500.0 1380000.0   CHOL 286 13795 13800
1381000.0 1381500.0   CHOL 286 13810 13815
1382500.0 1383000.0   CHOL 286 13825 13830
1383500.0 1384000.0   CHOL 286 13835 13840
1386000.0 1386500.0   CHOL 286 13860 13865
1388000.0 1388500.0   CHOL 286 13880 13885
1390500.0 1391000.0   CHOL 286 13905 13910
1393500.0 1394000.0   CHOL 286 13935 13940
1395500.0 1396000.0   CHOL 286 13955 13960
1398000.0 1398500.0   CHOL 286 13980 13985
1400000.0 1400500.0   CHOL 286 14000 14005
1402500.0 1403000.0   CHOL 286 14025 14030
1404500.0 1405000.0   CHOL 286 14045 14050
1406000.0 1406500.0   CHOL 286 14060 14065
1408000.0 1408500.0   CHOL 286 14080 14085
1410500.0 1411000.0   CHOL 286 14105 14110
1411500.0 1412000.0   CHOL 286 14115 14120
1414500.0 1415000.0   CHOL 286 14145 14150
1416500.0 1417000.0   CHOL 286 14165 14170
1418500.0 1419000.0   CHOL 286 14185 14190
1422000.0 1422500.0   CHOL 286 14220 14225
1423000.0 1423500.0   CHOL 286 14230 14235
1425000.0 1425500.0   CHOL 286 14250 14255
1428000.0 1428500.0   CHOL 286 14280 14285
1429000.0 1429500.0   CHOL 286 14290 14295
1430500.0 1431000.0   CHOL 286 14305 14310
1431500.0 1432000.0   CHOL 286 14315 14320
1435000.0 1435500.0   CHOL 286 14350 14355
1441000.0 1441500.0   CHOL 286 14410 14415
1445000.0 1445500.0   CHOL 286 14450 14455
1446500.0 1447000.0   CHOL 286 14465 14470
1456000.0 1456500.0   CHOL 286 14560 14565
1457500.0 1458000.0   CHOL 286 14575 14580
1461000.0 1461500.0   CHOL 286 14610 14615
1463000.0 1463500.0   CHOL 286 14630 14635
1464500.0 1465000.0   CHOL 286 14645 14650
1465500.0 1466000.0   CHOL 286 14655 14660
1467000.0 1467500.0   CHOL 286 14670 14675
1468500.0 1469000.0   CHOL 286 14685 14690
1473500.0 1474000.0   CHOL 286 14735 14740
1475500.0 1476000.0   CHOL 286 14755 14760
1476500.0 1477000.0   CHOL 286 14765 14770
1477500.0 1478000.0   CHOL 286 14775 14780
1479000.0 1479500.0   CHOL 286 14790 14795
1480000.0 1480500.0   CHOL 286 14800 14805
1481000.0 1481500.0   CHOL 286 14810 14815
1483000.0 1483500.0   CHOL 286 14830 14835
1485000.0 1485500.0   CHOL 286 14850 14855
1489000.0 1489500.0   CHOL 286 14890 14895
1490500.0 1491000.0   CHOL 286 14905 14910
1492000.0 1492500.0   CHOL 286 14920 14925
1493500.0 1494000.0   CHOL 286 14935 14940
1494500.0 1495000.0   CHOL 286 14945 14950
1495500.0 1496000.0   CHOL 286 14955 14960
1496500.0 1497000.0   CHOL 286 14965 14970
1498000.0 1498500.0   CHOL 286 14980 14985
1499500.0 1500000.0   CHOL 286 14995 15000
1501000.0 1501500.0   CHOL 286 15010 15015
1502500.0 1503000.0   CHOL 286 15025 15030
1503500.0 1504000.0   CHOL 286 15035 15040
1506000.0 1506500.0   CHOL 286 15060 15065
1507000.0 1507500.0   CHOL 286 15070 15075
1509500.0 1510000.0   CHOL 286 15095 15100
1511000.0 1511500.0   CHOL 286 15110 15115
1512000.0 1512500.0   CHOL 286 15120 15125
1513500.0 1514000.0   CHOL 286 15135 15140
1515500.0 1516000.0   CHOL 286 15155 15160
1519500.0 1520000.0   CHOL 286 15195 15200
1520500.0 1521000.0   CHOL 286 15205 15210
1522000.0 1522500.0   CHOL 286 15220 15225
1524500.0 1525000.0   CHOL 286 15245 15250
1525500.0 1526000.0   CHOL 286 15255 15260
1528000.0 1528500.0   CHOL 286 15280 15285
1530500.0 1531000.0   CHOL 286 15305 15310
1532000.0 1532500.0   CHOL 286 15320 15325
1534500.0 1535000.0   CHOL 286 15345 15350
1537500.0 1538000.0   CHOL 286 15375 15380
1540000.0 1540500.0   CHOL 286 15400 15405
1541000.0 1541500.0   CHOL 286 15410 15415
1542500.0 1543000.0   CHOL 286 15425 15430
1543500.0 1544000.0   CHOL 286 15435 15440
1546000.0 1546500.0   CHOL 286 15460 15465
1549500.0 1550000.0   CHOL 286 15495 15500
1551000.0 1551500.0   CHOL 286 15510 15515
1552500.0 1553000.0   CHOL 286 15525 15530
1554500.0 1555000.0   CHOL 286 15545 15550
1555500.0 1556000.0   CHOL 286 15555 15560
1559500.0 1560000.0   CHOL 286 15595 15600
1563000.0 1563500.0   CHOL 286 15630 15635
1564000.0 1564500.0   CHOL 286 15640 15645
1565500.0 1566000.0   CHOL 286 15655 15660
1568500.0 1569000.0   CHOL 286 15685 15690
1569500.0 1570000.0   CHOL 286 15695 15700
1570500.0 1571000.0   CHOL 286 15705 15710
1571500.0 1572000.0   CHOL 286 15715 15720
1573000.0 1573500.0   CHOL 286 15730 15735
1574000.0 1574500.0   CHOL 286 15740 15745
1578500.0 1579000.0   CHOL 286 15785 15790
1581500.0 1582000.0   CHOL 286 15815 15820
1584000.0 1584500.0   CHOL 286 15840 15845
1586500.0 1587000.0   CHOL 286 15865 15870
1592500.0 1593000.0   CHOL 286 15925 15930
1594500.0 1595000.0   CHOL 286 15945 15950
1597000.0 1597500.0   CHOL 286 15970 15975
1599500.0 1600000.0   CHOL 286 15995 16000
1601000.0 1601500.0   CHOL 286 16010 16015
1603000.0 1603500.0   CHOL 286 16030 16035
1604500.0 1605000.0   CHOL 286 16045 16050
1607000.0 1607500.0   CHOL 286 16070 16075
1611000.0 1611500.0   CHOL 286 16110 16115
1612500.0 1613000.0   CHOL 286 16125 16130
1613500.0 1614000.0   CHOL 286 16135 16140
1614500.0 1615000.0   CHOL 286 16145 16150
1616500.0 1617000.0   CHOL 286 16165 16170
1620500.0 1621000.0   CHOL 286 16205 16210
1625000.0 1625500.0   CHOL 286 16250 16255
1626000.0 1626500.0   CHOL 286 16260 16265
1628500.0 1629000.0   CHOL 286 16285 16290
1631000.0 1631500.0   CHOL 286 16310 16315
1634000.0 1634500.0   CHOL 286 16340 16345
1635000.0 1635500.0   CHOL 286 16350 16355
1639000.0 1639500.0   CHOL 286 16390 16395
1641000.0 1641500.0   CHOL 286 16410 16415
1643500.0 1644000.0   CHOL 286 16435 16440
1646500.0 1647000.0   CHOL 286 16465 16470
1648500.0 1649000.0   CHOL 286 16485 16490
1651000.0 1651500.0   CHOL 286 16510 16515
1652500.0 1653000.0   CHOL 286 16525 16530
1653500.0 1654000.0   CHOL 286 16535 16540
1656000.0 1656500.0   CHOL 286 16560 16565
1658500.0 1659000.0   CHOL 286 16585 16590
1660500.0 1661000.0   CHOL 286 16605 16610
1664000.0 1664500.0   CHOL 286 16640 16645
1666500.0 1667000.0   CHOL 286 16665 16670
1669000.0 1669500.0   CHOL 286 16690 16695
1672000.0 1672500.0   CHOL 286 16720 16725
1673500.0 1674000.0   CHOL 286 16735 16740
1678000.0 1678500.0   CHOL 286 16780 16785
1680000.0 1680500.0   CHOL 286 16800 16805
1686500.0 1687000.0   CHOL 286 16865 16870
1688500.0 1689000.0   CHOL 286 16885 16890
1689500.0 1690000.0   CHOL 286 16895 16900
1693500.0 1694000.0   CHOL 286 16935 16940
1696500.0 1697000.0   CHOL 286 16965 16970
1698500.0 1699000.0   CHOL 286 16985 16990
1700000.0 1700500.0   CHOL 286 17000 17005
1701000.0 1701500.0   CHOL 286 17010 17015
1705000.0 1705500.0   CHOL 286 17050 17055
1706500.0 1707000.0   CHOL 286 17065 17070
1708000.0 1708500.0   CHOL 286 17080 17085
1709000.0 1709500.0   CHOL 286 17090 17095
1711500.0 1712000.0   CHOL 286 17115 17120
1713000.0 1713500.0   CHOL 286 17130 17135
1715000.0 1715500.0   CHOL 286 17150 17155
1717000.0 1717500.0   CHOL 286 17170 17175
1718500.0 1719000.0   CHOL 286 17185 17190
1720000.0 1720500.0   CHOL 286 17200 17205
1724500.0 1725000.0   CHOL 286 17245 17250
1725500.0 1726000.0   CHOL 286 17255 17260
1728000.0 1728500.0   CHOL 286 17280 17285
1729000.0 1729500.0   CHOL 286 17290 17295
1730500.0 1731000.0   CHOL 286 17305 17310
1733000.0 1733500.0   CHOL 286 17330 17335
1734000.0 1734500.0   CHOL 286 17340 17345
1736000.0 1736500.0   CHOL 286 17360 17365
1738000.0 1738500.0   CHOL 286 17380 17385
1742500.0 1743000.0   CHOL 286 17425 17430
1746000.0 1746500.0   CHOL 286 17460 17465
1747500.0 1748000.0   CHOL 286 17475 17480
1748500.0 1749000.0   CHOL 286 17485 17490
1750000.0 1750500.0   CHOL 286 17500 17505
1751500.0 1752000.0   CHOL 286 17515 17520
1754500.0 1755000.0   CHOL 286 17545 17550
1756500.0 1757000.0   CHOL 286 17565 17570
1758000.0 1758500.0   CHOL 286 17580 17585
1759500.0 1760000.0   CHOL 286 17595 17600
1761000.0 1761500.0   CHOL 286 17610 17615
1766000.0 1766500.0   CHOL 286 17660 17665
1768500.0 1769000.0   CHOL 286 17685 17690
1770000.0 1770500.0   CHOL 265 17700 17705
1771000.0 1771500.0   CHOL 286 17710 17715
1774000.0 1774500.0   CHOL 286 17740 17745
1776000.0 1776500.0   CHOL 286 17760 17765
1778000.0 1778500.0   CHOL 286 17780 17785
1779000.0 1779500.0   CHOL 286 17790 17795
1780500.0 1781000.0   CHOL 286 17805 17810
1782000.0 1782500.0   CHOL 286 17820 17825
1783000.0 1783500.0   CHOL 286 17830 17835
1784000.0 1784500.0   CHOL 286 17840 17845
1786000.0 1786500.0   CHOL 286 17860 17865
1787000.0 1787500.0   CHOL 286 17870 17875
1789000.0 1789500.0   CHOL 286 17890 17895
1791000.0 1791500.0   CHOL 286 17910 17915
1792500.0 1793000.0   CHOL 286 17925 17930
1795000.0 1795500.0   CHOL 286 17950 17955
1798000.0 1798500.0   CHOL 286 17980 17985
1800500.0 1801000.0   CHOL 286 18005 18010
1803500.0 1804000.0   CHOL 286 18035 18040
1805000.0 1805500.0   CHOL 286 18050 18055
1806500.0 1807000.0   CHOL 286 18065 18070
1810500.0 1811000.0   CHOL 286 18105 18110
1812500.0 1813000.0   CHOL 286 18125 18130
1813500.0 1814000.0   CHOL 286 18135 18140
1816000.0 1816500.0   CHOL 286 18160 18165
1817000.0 1817500.0   CHOL 286 18170 18175
1819000.0 1819500.0   CHOL 286 18190 18195
1821000.0 1821500.0   CHOL 286 18210 18215
1825500.0 1826000.0   CHOL 286 18255 18260
1827500.0 1828000.0   CHOL 286 18275 18280
1828500.0 1829000.0   CHOL 286 18285 18290
1830500.0 1831000.0   CHOL 286 18305 18310
1833000.0 1833500.0   CHOL 286 18330 18335
1834000.0 1834500.0   CHOL 286 18340 18345
1835500.0 1836000.0   CHOL 286 18355 18360
1836500.0 1837000.0   CHOL 286 18365 18370
1838500.0 1839000.0   CHOL 286 18385 18390
1841500.0 1842000.0   CHOL 286 18415 18420
1845000.0 1845500.0   CHOL 286 18450 18455
1847000.0 1847500.0   CHOL 286 18470 18475
1848500.0 1849000.0   CHOL 286 18485 18490
1852000.0 1852500.0   CHOL 286 18520 18525
1853000.0 1853500.0   CHOL 286 18530 18535
1856500.0 1857000.0   CHOL 286 18565 18570
1857500.0 1858000.0   CHOL 286 18575 18580
1859500.0 1860000.0   CHOL 286 18595 18600
1862500.0 1863000.0   CHOL 286 18625 18630
1865000.0 1865500.0   CHOL 286 18650 18655
1866000.0 1866500.0   CHOL 286 18660 18665
1869000.0 1869500.0   CHOL 286 18690 18695
1870000.0 1870500.0   CHOL 286 18700 18705
1873000.0 1873500.0   CHOL 286 18730 18735
1875000.0 1875500.0   CHOL 286 18750 18755
1876000.0 1876500.0   CHOL 286 18760 18765
1878500.0 1879000.0   CHOL 286 18785 18790
1880000.0 1880500.0   CHOL 286 18800 18805
1881000.0 1881500.0   CHOL 286 18810 18815
1882500.0 1883000.0   CHOL 286 18825 18830
1883500.0 1884000.0   CHOL 286 18835 18840
1885500.0 1886000.0   CHOL 286 18855 18860
1886500.0 1887000.0   CHOL 286 18865 18870
1890500.0 1891000.0   CHOL 286 18905 18910
1892500.0 1893000.0   CHOL 286 18925 18930
1893500.0 1894000.0   CHOL 286 18935 18940
1895500.0 1896000.0   CHOL 286 18955 18960
1899000.0 1899500.0   CHOL 286 18990 18995
1900500.0 1901000.0   CHOL 286 19005 19010
1901500.0 1902000.0   CHOL 286 19015 19020
1903000.0 1903500.0   CHOL 286 19030 19035
1904500.0 1905000.0   CHOL 286 19045 19050
1906500.0 1907000.0   CHOL 286 19065 19070
1909000.0 1909500.0   CHOL 286 19090 19095
1911000.0 1911500.0   CHOL 286 19110 19115
1913500.0 1914000.0   CHOL 286 19135 19140
1917000.0 1917500.0   CHOL 286 19170 19175
1919000.0 1919500.0   CHOL 286 19190 19195
1920000.0 1920500.0   CHOL 286 19200 19205
1921000.0 1921500.0   CHOL 286 19210 19215
1922000.0 1922500.0   CHOL 286 19220 19225
1924000.0 1924500.0   CHOL 286 19240 19245
1926500.0 1927000.0   CHOL 286 19265 19270
1928500.0 1929000.0   CHOL 286 19285 19290
1930500.0 1931000.0   CHOL 286 19305 19310
1931500.0 1932000.0   CHOL 286 19315 19320
1933000.0 1933500.0   CHOL 286 19330 19335
1935000.0 1935500.0   CHOL 286 19350 19355
1936500.0 1937000.0   CHOL 286 19365 19370
1940000.0 1940500.0   CHOL 286 19400 19405
1942000.0 1942500.0   CHOL 286 19420 19425
1943000.0 1943500.0   CHOL 286 19430 19435
1944000.0 1944500.0   CHOL 286 19440 19445
1946000.0 1946500.0   CHOL 286 19460 19465
1948500.0 1949000.0   CHOL 286 19485 19490
1950000.0 1950500.0   CHOL 286 19500 19505
1951500.0 1952000.0   CHOL 286 19515 19520
1953000.0 1953500.0   CHOL 286 19530 19535
1955500.0 1956000.0   CHOL 286 19555 19560
1957500.0 1958000.0   CHOL 286 19575 19580
1958500.0 1959000.0   CHOL 286 19585 19590
1959500.0 1960000.0   CHOL 286 19595 19600
1961000.0 1961500.0   CHOL 286 19610 19615
1962000.0 1962500.0   CHOL 286 19620 19625
1963500.0 1964000.0   CHOL 286 19635 19640
1965000.0 1965500.0   CHOL 286 19650 19655
1966500.0 1967000.0   CHOL 286 19665 19670
1971500.0 1972000.0   CHOL 286 19715 19720
1972500.0 1973000.0   CHOL 286 19725 19730
1973500.0 1974000.0   CHOL 286 19735 19740
1977500.0 1978000.0   CHOL 286 19775 19780
1978500.0 1979000.0   CHOL 286 19785 19790
1980000.0 1980500.0   CHOL 286 19800 19805
1981500.0 1982000.0   CHOL 286 19815 19820
1984000.0 1984500.0   CHOL 286 19840 19845
1987500.0 1988000.0   CHOL 286 19875 19880
1990500.0 1991000.0   CHOL 286 19905 19910
1994500.0 1995000.0   CHOL 286 19945 19950
1996500.0 1997000.0   CHOL 286 19965 19970
1999500.0 2000000.0   CHOL 286 19995 20000
