# time n - 500 (ps)    time n (ps)     molecule
1086500.0 1087000.0   CHOL 286 10865 10870
1089500.0 1090000.0   CHOL 286 10895 10900
1090500.0 1091000.0   CHOL 286 10905 10910
1093000.0 1093500.0   CHOL 286 10930 10935
1096000.0 1096500.0   CHOL 286 10960 10965
1098000.0 1098500.0   CHOL 286 10980 10985
1101000.0 1101500.0   CHOL 286 11010 11015
1104000.0 1104500.0   CHOL 286 11040 11045
1107000.0 1107500.0   CHOL 286 11070 11075
1109000.0 1109500.0   CHOL 286 11090 11095
1111500.0 1112000.0   CHOL 286 11115 11120
1115500.0 1116000.0   CHOL 286 11155 11160
1117000.0 1117500.0   CHOL 286 11170 11175
1118000.0 1118500.0   CHOL 286 11180 11185
1119500.0 1120000.0   CHOL 286 11195 11200
1121000.0 1121500.0   CHOL 286 11210 11215
1122000.0 1122500.0   CHOL 286 11220 11225
1123000.0 1123500.0   CHOL 286 11230 11235
1124500.0 1125000.0   CHOL 286 11245 11250
1125500.0 1126000.0   CHOL 286 11255 11260
1129000.0 1129500.0   CHOL 286 11290 11295
1131000.0 1131500.0   CHOL 286 11310 11315
1133500.0 1134000.0   CHOL 286 11335 11340
1134500.0 1135000.0   CHOL 286 11345 11350
1137000.0 1137500.0   CHOL 286 11370 11375
1138500.0 1139000.0   CHOL 286 11385 11390
1140500.0 1141000.0   CHOL 286 11405 11410
1142500.0 1143000.0   CHOL 286 11425 11430
1144500.0 1145000.0   CHOL 286 11445 11450
1145500.0 1146000.0   CHOL 286 11455 11460
1147000.0 1147500.0   CHOL 286 11470 11475
1150500.0 1151000.0   CHOL 286 11505 11510
1153500.0 1154000.0   CHOL 286 11535 11540
1157500.0 1158000.0   CHOL 286 11575 11580
1159500.0 1160000.0   CHOL 286 11595 11600
1161000.0 1161500.0   CHOL 286 11610 11615
1162000.0 1162500.0   CHOL 286 11620 11625
1165000.0 1165500.0   CHOL 286 11650 11655
1169500.0 1170000.0   CHOL 286 11695 11700
1170500.0 1171000.0   CHOL 286 11705 11710
1172000.0 1172500.0   CHOL 286 11720 11725
1176000.0 1176500.0   CHOL 286 11760 11765
1177500.0 1178000.0   CHOL 286 11775 11780
1180500.0 1181000.0   CHOL 286 11805 11810
1181500.0 1182000.0   CHOL 286 11815 11820
1185500.0 1186000.0   CHOL 286 11855 11860
1186500.0 1187000.0   CHOL 286 11865 11870
1188000.0 1188500.0   CHOL 286 11880 11885
1192000.0 1192500.0   CHOL 286 11920 11925
1193000.0 1193500.0   CHOL 286 11930 11935
1194500.0 1195000.0   CHOL 286 11945 11950
1196000.0 1196500.0   CHOL 286 11960 11965
1199000.0 1199500.0   CHOL 286 11990 11995
1201000.0 1201500.0   CHOL 286 12010 12015
1202000.0 1202500.0   CHOL 286 12020 12025
1205000.0 1205500.0   CHOL 286 12050 12055
1210000.0 1210500.0   CHOL 286 12100 12105
1212000.0 1212500.0   CHOL 286 12120 12125
1213500.0 1214000.0   CHOL 286 12135 12140
1218500.0 1219000.0   CHOL 286 12185 12190
1222000.0 1222500.0   CHOL 286 12220 12225
1225500.0 1226000.0   CHOL 286 12255 12260
1228500.0 1229000.0   CHOL 286 12285 12290
1230000.0 1230500.0   CHOL 286 12300 12305
1232500.0 1233000.0   CHOL 286 12325 12330
1233500.0 1234000.0   CHOL 286 12335 12340
1235000.0 1235500.0   CHOL 286 12350 12355
1236000.0 1236500.0   CHOL 286 12360 12365
1237500.0 1238000.0   CHOL 286 12375 12380
1239500.0 1240000.0   CHOL 286 12395 12400
1242000.0 1242500.0   CHOL 286 12420 12425
1245000.0 1245500.0   CHOL 286 12450 12455
1246500.0 1247000.0   CHOL 286 12465 12470
1247500.0 1248000.0   CHOL 286 12475 12480
1249500.0 1250000.0   CHOL 286 12495 12500
1251500.0 1252000.0   CHOL 286 12515 12520
1253000.0 1253500.0   CHOL 286 12530 12535
1254500.0 1255000.0   CHOL 286 12545 12550
1256000.0 1256500.0   CHOL 286 12560 12565
1257000.0 1257500.0   CHOL 286 12570 12575
1259500.0 1260000.0   CHOL 286 12595 12600
1262000.0 1262500.0   CHOL 286 12620 12625
1263000.0 1263500.0   CHOL 286 12630 12635
1266000.0 1266500.0   CHOL 286 12660 12665
1267500.0 1268000.0   CHOL 286 12675 12680
1269000.0 1269500.0   CHOL 286 12690 12695
1270000.0 1270500.0   CHOL 286 12700 12705
1272000.0 1272500.0   CHOL 286 12720 12725
1274000.0 1274500.0   CHOL 286 12740 12745
1276500.0 1277000.0   CHOL 273 12765 12770
1276500.0 1277000.0   CHOL 286 12765 12770
1277500.0 1278000.0   CHOL 273 12775 12780
1280500.0 1281000.0   CHOL 286 12805 12810
1284500.0 1285000.0   CHOL 286 12845 12850
1286500.0 1287000.0   CHOL 286 12865 12870
1288000.0 1288500.0   CHOL 286 12880 12885
1289000.0 1289500.0   CHOL 286 12890 12895
1291500.0 1292000.0   CHOL 286 12915 12920
1293000.0 1293500.0   CHOL 286 12930 12935
1294000.0 1294500.0   CHOL 286 12940 12945
1301000.0 1301500.0   CHOL 286 13010 13015
1304000.0 1304500.0   CHOL 286 13040 13045
1305500.0 1306000.0   CHOL 286 13055 13060
1307500.0 1308000.0   CHOL 286 13075 13080
1308500.0 1309000.0   CHOL 286 13085 13090
1310500.0 1311000.0   CHOL 286 13105 13110
1312500.0 1313000.0   CHOL 286 13125 13130
1314000.0 1314500.0   CHOL 286 13140 13145
1316000.0 1316500.0   CHOL 286 13160 13165
1317500.0 1318000.0   CHOL 286 13175 13180
1318500.0 1319000.0   CHOL 286 13185 13190
1319000.0 1319500.0   CHOL 276 13190 13195
1320500.0 1321000.0   CHOL 286 13205 13210
1324000.0 1324500.0   CHOL 286 13240 13245
1325500.0 1326000.0   CHOL 286 13255 13260
1328500.0 1329000.0   CHOL 286 13285 13290
1331000.0 1331500.0   CHOL 286 13310 13315
1333000.0 1333500.0   CHOL 286 13330 13335
1334500.0 1335000.0   CHOL 286 13345 13350
1336000.0 1336500.0   CHOL 286 13360 13365
1338500.0 1339000.0   CHOL 286 13385 13390
1342000.0 1342500.0   CHOL 286 13420 13425
1343500.0 1344000.0   CHOL 286 13435 13440
1344500.0 1345000.0   CHOL 286 13445 13450
1346000.0 1346500.0   CHOL 286 13460 13465
1347000.0 1347500.0   CHOL 286 13470 13475
1349000.0 1349500.0   CHOL 286 13490 13495
1350000.0 1350500.0   CHOL 268 13500 13505
1350000.0 1350500.0   CHOL 286 13500 13505
1352000.0 1352500.0   CHOL 268 13520 13525
1352000.0 1352500.0   CHOL 286 13520 13525
1355000.0 1355500.0   CHOL 286 13550 13555
1363000.0 1363500.0   CHOL 281 13630 13635
1363000.0 1363500.0   CHOL 286 13630 13635
1371500.0 1372000.0   CHOL 286 13715 13720
1373500.0 1374000.0   CHOL 286 13735 13740
1376000.0 1376500.0   CHOL 286 13760 13765
1379000.0 1379500.0   CHOL 286 13790 13795
1380000.0 1380500.0   CHOL 286 13800 13805
1381000.0 1381500.0   CHOL 286 13810 13815
1385000.0 1385500.0   CHOL 286 13850 13855
1387000.0 1387500.0   CHOL 286 13870 13875
1389000.0 1389500.0   CHOL 286 13890 13895
1392000.0 1392500.0   CHOL 286 13920 13925
1393500.0 1394000.0   CHOL 286 13935 13940
1396500.0 1397000.0   CHOL 286 13965 13970
1398000.0 1398500.0   CHOL 286 13980 13985
1400000.0 1400500.0   CHOL 286 14000 14005
1401000.0 1401500.0   CHOL 286 14010 14015
1402000.0 1402500.0   CHOL 286 14020 14025
1406500.0 1407000.0   CHOL 286 14065 14070
1408500.0 1409000.0   CHOL 286 14085 14090
1410000.0 1410500.0   CHOL 286 14100 14105
1412000.0 1412500.0   CHOL 286 14120 14125
1413500.0 1414000.0   CHOL 286 14135 14140
1415500.0 1416000.0   CHOL 286 14155 14160
1418500.0 1419000.0   CHOL 286 14185 14190
1420500.0 1421000.0   CHOL 286 14205 14210
1421500.0 1422000.0   CHOL 286 14215 14220
1422500.0 1423000.0   CHOL 286 14225 14230
1424500.0 1425000.0   CHOL 286 14245 14250
1425500.0 1426000.0   CHOL 286 14255 14260
1427500.0 1428000.0   CHOL 286 14275 14280
1429500.0 1430000.0   CHOL 286 14295 14300
1431000.0 1431500.0   CHOL 286 14310 14315
1432000.0 1432500.0   CHOL 286 14320 14325
1433500.0 1434000.0   CHOL 286 14335 14340
1435500.0 1436000.0   CHOL 286 14355 14360
1437500.0 1438000.0   CHOL 286 14375 14380
1441000.0 1441500.0   CHOL 286 14410 14415
1442500.0 1443000.0   CHOL 286 14425 14430
1444000.0 1444500.0   CHOL 261 14440 14445
1444000.0 1444500.0   CHOL 286 14440 14445
1445500.0 1446000.0   CHOL 286 14455 14460
1448000.0 1448500.0   CHOL 286 14480 14485
1451000.0 1451500.0   CHOL 286 14510 14515
1453000.0 1453500.0   CHOL 286 14530 14535
1454500.0 1455000.0   CHOL 286 14545 14550
1455500.0 1456000.0   CHOL 286 14555 14560
1457500.0 1458000.0   CHOL 286 14575 14580
1460000.0 1460500.0   CHOL 286 14600 14605
1463000.0 1463500.0   CHOL 286 14630 14635
1465000.0 1465500.0   CHOL 286 14650 14655
1466500.0 1467000.0   CHOL 286 14665 14670
1468000.0 1468500.0   CHOL 286 14680 14685
1470000.0 1470500.0   CHOL 286 14700 14705
1471500.0 1472000.0   CHOL 286 14715 14720
1472500.0 1473000.0   CHOL 286 14725 14730
1473000.0 1473500.0   CHOL 274 14730 14735
1474000.0 1474500.0   CHOL 286 14740 14745
1475000.0 1475500.0   CHOL 286 14750 14755
1475500.0 1476000.0   CHOL 274 14755 14760
1477500.0 1478000.0   CHOL 274 14775 14780
1477500.0 1478000.0   CHOL 286 14775 14780
1479500.0 1480000.0   CHOL 286 14795 14800
1480000.0 1480500.0   CHOL 274 14800 14805
1484000.0 1484500.0   CHOL 286 14840 14845
1486500.0 1487000.0   CHOL 286 14865 14870
1489000.0 1489500.0   CHOL 286 14890 14895
1490000.0 1490500.0   CHOL 286 14900 14905
1493500.0 1494000.0   CHOL 286 14935 14940
1495500.0 1496000.0   CHOL 286 14955 14960
1498500.0 1499000.0   CHOL 286 14985 14990
1500500.0 1501000.0   CHOL 286 15005 15010
1501500.0 1502000.0   CHOL 286 15015 15020
1504000.0 1504500.0   CHOL 286 15040 15045
1505000.0 1505500.0   CHOL 286 15050 15055
1506000.0 1506500.0   CHOL 286 15060 15065
1508000.0 1508500.0   CHOL 286 15080 15085
1510000.0 1510500.0   CHOL 286 15100 15105
1512500.0 1513000.0   CHOL 286 15125 15130
1513500.0 1514000.0   CHOL 265 15135 15140
1514000.0 1514500.0   CHOL 286 15140 15145
1516000.0 1516500.0   CHOL 286 15160 15165
1517500.0 1518000.0   CHOL 265 15175 15180
1519500.0 1520000.0   CHOL 286 15195 15200
1521000.0 1521500.0   CHOL 286 15210 15215
1522000.0 1522500.0   CHOL 286 15220 15225
1523000.0 1523500.0   CHOL 265 15230 15235
1523500.0 1524000.0   CHOL 286 15235 15240
1525500.0 1526000.0   CHOL 265 15255 15260
1527500.0 1528000.0   CHOL 265 15275 15280
1529000.0 1529500.0   CHOL 265 15290 15295
1530500.0 1531000.0   CHOL 265 15305 15310
1531000.0 1531500.0   CHOL 286 15310 15315
1532000.0 1532500.0   CHOL 265 15320 15325
1532500.0 1533000.0   CHOL 286 15325 15330
1533500.0 1534000.0   CHOL 286 15335 15340
1534500.0 1535000.0   CHOL 265 15345 15350
1534500.0 1535000.0   CHOL 286 15345 15350
1535500.0 1536000.0   CHOL 286 15355 15360
1537000.0 1537500.0   CHOL 286 15370 15375
1537500.0 1538000.0   CHOL 265 15375 15380
1538000.0 1538500.0   CHOL 286 15380 15385
1540000.0 1540500.0   CHOL 286 15400 15405
1542000.0 1542500.0   CHOL 286 15420 15425
1542500.0 1543000.0   CHOL 265 15425 15430
1545500.0 1546000.0   CHOL 286 15455 15460
1547000.0 1547500.0   CHOL 286 15470 15475
1550500.0 1551000.0   CHOL 286 15505 15510
1551500.0 1552000.0   CHOL 286 15515 15520
1554500.0 1555000.0   CHOL 286 15545 15550
1556000.0 1556500.0   CHOL 286 15560 15565
1559000.0 1559500.0   CHOL 286 15590 15595
1561500.0 1562000.0   CHOL 286 15615 15620
1564000.0 1564500.0   CHOL 286 15640 15645
1566000.0 1566500.0   CHOL 286 15660 15665
1567500.0 1568000.0   CHOL 286 15675 15680
1569500.0 1570000.0   CHOL 286 15695 15700
1571500.0 1572000.0   CHOL 286 15715 15720
1575500.0 1576000.0   CHOL 286 15755 15760
1577500.0 1578000.0   CHOL 268 15775 15780
1578000.0 1578500.0   CHOL 286 15780 15785
1579500.0 1580000.0   CHOL 268 15795 15800
1581500.0 1582000.0   CHOL 286 15815 15820
1584000.0 1584500.0   CHOL 286 15840 15845
1586000.0 1586500.0   CHOL 286 15860 15865
1590500.0 1591000.0   CHOL 286 15905 15910
1592000.0 1592500.0   CHOL 286 15920 15925
1594500.0 1595000.0   CHOL 281 15945 15950
1595000.0 1595500.0   CHOL 286 15950 15955
1596500.0 1597000.0   CHOL 281 15965 15970
1597000.0 1597500.0   CHOL 286 15970 15975
1598000.0 1598500.0   CHOL 286 15980 15985
1599000.0 1599500.0   CHOL 286 15990 15995
1601500.0 1602000.0   CHOL 267 16015 16020
1601500.0 1602000.0   CHOL 286 16015 16020
1604500.0 1605000.0   CHOL 267 16045 16050
1605000.0 1605500.0   CHOL 286 16050 16055
1606000.0 1606500.0   CHOL 286 16060 16065
1607500.0 1608000.0   CHOL 286 16075 16080
1609000.0 1609500.0   CHOL 286 16090 16095
1611500.0 1612000.0   CHOL 286 16115 16120
1613000.0 1613500.0   CHOL 286 16130 16135
1615500.0 1616000.0   CHOL 286 16155 16160
1616500.0 1617000.0   CHOL 286 16165 16170
1617500.0 1618000.0   CHOL 286 16175 16180
1620500.0 1621000.0   CHOL 286 16205 16210
1622000.0 1622500.0   CHOL 286 16220 16225
1626000.0 1626500.0   CHOL 286 16260 16265
1628000.0 1628500.0   CHOL 286 16280 16285
1629000.0 1629500.0   CHOL 286 16290 16295
1631000.0 1631500.0   CHOL 286 16310 16315
1632500.0 1633000.0   CHOL 286 16325 16330
1634000.0 1634500.0   CHOL 286 16340 16345
1636500.0 1637000.0   CHOL 286 16365 16370
1638000.0 1638500.0   CHOL 286 16380 16385
1640500.0 1641000.0   CHOL 286 16405 16410
1642500.0 1643000.0   CHOL 286 16425 16430
1643500.0 1644000.0   CHOL 286 16435 16440
1645000.0 1645500.0   CHOL 286 16450 16455
1648500.0 1649000.0   CHOL 286 16485 16490
1650500.0 1651000.0   CHOL 286 16505 16510
1654000.0 1654500.0   CHOL 286 16540 16545
1657000.0 1657500.0   CHOL 286 16570 16575
1658500.0 1659000.0   CHOL 286 16585 16590
1661000.0 1661500.0   CHOL 286 16610 16615
1663000.0 1663500.0   CHOL 286 16630 16635
1666500.0 1667000.0   CHOL 286 16665 16670
1668500.0 1669000.0   CHOL 286 16685 16690
1670500.0 1671000.0   CHOL 286 16705 16710
1671500.0 1672000.0   CHOL 286 16715 16720
1672500.0 1673000.0   CHOL 286 16725 16730
1676500.0 1677000.0   CHOL 286 16765 16770
1677500.0 1678000.0   CHOL 286 16775 16780
1679500.0 1680000.0   CHOL 286 16795 16800
1682500.0 1683000.0   CHOL 286 16825 16830
1683500.0 1684000.0   CHOL 286 16835 16840
1685000.0 1685500.0   CHOL 286 16850 16855
1687000.0 1687500.0   CHOL 286 16870 16875
1689000.0 1689500.0   CHOL 286 16890 16895
1690500.0 1691000.0   CHOL 286 16905 16910
1692000.0 1692500.0   CHOL 286 16920 16925
1694500.0 1695000.0   CHOL 286 16945 16950
1698000.0 1698500.0   CHOL 286 16980 16985
1699000.0 1699500.0   CHOL 286 16990 16995
1701000.0 1701500.0   CHOL 286 17010 17015
1705000.0 1705500.0   CHOL 286 17050 17055
1708000.0 1708500.0   CHOL 286 17080 17085
1712500.0 1713000.0   CHOL 286 17125 17130
1715000.0 1715500.0   CHOL 286 17150 17155
1719000.0 1719500.0   CHOL 286 17190 17195
1720500.0 1721000.0   CHOL 286 17205 17210
1722500.0 1723000.0   CHOL 286 17225 17230
1725000.0 1725500.0   CHOL 286 17250 17255
1726000.0 1726500.0   CHOL 286 17260 17265
1729500.0 1730000.0   CHOL 286 17295 17300
1731000.0 1731500.0   CHOL 286 17310 17315
1732000.0 1732500.0   CHOL 286 17320 17325
1733000.0 1733500.0   CHOL 286 17330 17335
1734000.0 1734500.0   CHOL 286 17340 17345
1736000.0 1736500.0   CHOL 286 17360 17365
1738000.0 1738500.0   CHOL 286 17380 17385
1742500.0 1743000.0   CHOL 286 17425 17430
1744000.0 1744500.0   CHOL 286 17440 17445
1746000.0 1746500.0   CHOL 286 17460 17465
1749000.0 1749500.0   CHOL 286 17490 17495
1752500.0 1753000.0   CHOL 286 17525 17530
1754000.0 1754500.0   CHOL 286 17540 17545
1755000.0 1755500.0   CHOL 286 17550 17555
1757500.0 1758000.0   CHOL 286 17575 17580
1758500.0 1759000.0   CHOL 286 17585 17590
1760500.0 1761000.0   CHOL 286 17605 17610
1764500.0 1765000.0   CHOL 286 17645 17650
1768000.0 1768500.0   CHOL 286 17680 17685
1770500.0 1771000.0   CHOL 286 17705 17710
1772500.0 1773000.0   CHOL 286 17725 17730
1773500.0 1774000.0   CHOL 286 17735 17740
1776500.0 1777000.0   CHOL 286 17765 17770
1778000.0 1778500.0   CHOL 286 17780 17785
1779500.0 1780000.0   CHOL 286 17795 17800
1781500.0 1782000.0   CHOL 286 17815 17820
1782500.0 1783000.0   CHOL 286 17825 17830
1783500.0 1784000.0   CHOL 285 17835 17840
1783500.0 1784000.0   CHOL 286 17835 17840
1785500.0 1786000.0   CHOL 286 17855 17860
1787500.0 1788000.0   CHOL 286 17875 17880
1790000.0 1790500.0   CHOL 286 17900 17905
1790500.0 1791000.0   CHOL 270 17905 17910
1791500.0 1792000.0   CHOL 270 17915 17920
1792500.0 1793000.0   CHOL 270 17925 17930
1793500.0 1794000.0   CHOL 286 17935 17940
1797000.0 1797500.0   CHOL 286 17970 17975
1798000.0 1798500.0   CHOL 286 17980 17985
1799500.0 1800000.0   CHOL 286 17995 18000
1802500.0 1803000.0   CHOL 263 18025 18030
1805000.0 1805500.0   CHOL 286 18050 18055
1808000.0 1808500.0   CHOL 286 18080 18085
1811500.0 1812000.0   CHOL 286 18115 18120
1816000.0 1816500.0   CHOL 286 18160 18165
1817500.0 1818000.0   CHOL 286 18175 18180
1819000.0 1819500.0   CHOL 286 18190 18195
1820000.0 1820500.0   CHOL 286 18200 18205
1822000.0 1822500.0   CHOL 286 18220 18225
1824000.0 1824500.0   CHOL 286 18240 18245
1827000.0 1827500.0   CHOL 286 18270 18275
1828000.0 1828500.0   CHOL 286 18280 18285
1831500.0 1832000.0   CHOL 286 18315 18320
1838000.0 1838500.0   CHOL 286 18380 18385
1839500.0 1840000.0   CHOL 286 18395 18400
1842000.0 1842500.0   CHOL 286 18420 18425
1843000.0 1843500.0   CHOL 286 18430 18435
1844500.0 1845000.0   CHOL 286 18445 18450
1848500.0 1849000.0   CHOL 286 18485 18490
1852000.0 1852500.0   CHOL 286 18520 18525
1853500.0 1854000.0   CHOL 286 18535 18540
1856000.0 1856500.0   CHOL 267 18560 18565
1856500.0 1857000.0   CHOL 286 18565 18570
1858000.0 1858500.0   CHOL 286 18580 18585
1860500.0 1861000.0   CHOL 286 18605 18610
1862500.0 1863000.0   CHOL 286 18625 18630
1866500.0 1867000.0   CHOL 286 18665 18670
1868000.0 1868500.0   CHOL 286 18680 18685
1869000.0 1869500.0   CHOL 286 18690 18695
1870500.0 1871000.0   CHOL 286 18705 18710
1871500.0 1872000.0   CHOL 286 18715 18720
1874000.0 1874500.0   CHOL 286 18740 18745
1880000.0 1880500.0   CHOL 286 18800 18805
1882000.0 1882500.0   CHOL 286 18820 18825
1884500.0 1885000.0   CHOL 286 18845 18850
1886500.0 1887000.0   CHOL 286 18865 18870
1890000.0 1890500.0   CHOL 286 18900 18905
1891000.0 1891500.0   CHOL 286 18910 18915
1894000.0 1894500.0   CHOL 286 18940 18945
1896000.0 1896500.0   CHOL 286 18960 18965
1900500.0 1901000.0   CHOL 286 19005 19010
1902000.0 1902500.0   CHOL 286 19020 19025
1903500.0 1904000.0   CHOL 286 19035 19040
1905500.0 1906000.0   CHOL 286 19055 19060
1906500.0 1907000.0   CHOL 286 19065 19070
1907500.0 1908000.0   CHOL 286 19075 19080
1910000.0 1910500.0   CHOL 286 19100 19105
1914000.0 1914500.0   CHOL 286 19140 19145
1915500.0 1916000.0   CHOL 286 19155 19160
1917500.0 1918000.0   CHOL 286 19175 19180
1919500.0 1920000.0   CHOL 286 19195 19200
1920500.0 1921000.0   CHOL 286 19205 19210
1924500.0 1925000.0   CHOL 286 19245 19250
1927500.0 1928000.0   CHOL 286 19275 19280
1928500.0 1929000.0   CHOL 286 19285 19290
1930500.0 1931000.0   CHOL 286 19305 19310
1932000.0 1932500.0   CHOL 286 19320 19325
1934000.0 1934500.0   CHOL 286 19340 19345
1935500.0 1936000.0   CHOL 286 19355 19360
1936500.0 1937000.0   CHOL 286 19365 19370
1940500.0 1941000.0   CHOL 286 19405 19410
1942000.0 1942500.0   CHOL 286 19420 19425
1943500.0 1944000.0   CHOL 286 19435 19440
1944500.0 1945000.0   CHOL 286 19445 19450
1946000.0 1946500.0   CHOL 286 19460 19465
1947000.0 1947500.0   CHOL 286 19470 19475
1949000.0 1949500.0   CHOL 286 19490 19495
1950500.0 1951000.0   CHOL 286 19505 19510
1951500.0 1952000.0   CHOL 286 19515 19520
1952500.0 1953000.0   CHOL 286 19525 19530
1954000.0 1954500.0   CHOL 286 19540 19545
1955000.0 1955500.0   CHOL 286 19550 19555
1957000.0 1957500.0   CHOL 286 19570 19575
1958500.0 1959000.0   CHOL 286 19585 19590
1959500.0 1960000.0   CHOL 286 19595 19600
1961000.0 1961500.0   CHOL 286 19610 19615
1963000.0 1963500.0   CHOL 286 19630 19635
1964500.0 1965000.0   CHOL 286 19645 19650
1965500.0 1966000.0   CHOL 286 19655 19660
1967000.0 1967500.0   CHOL 286 19670 19675
1969500.0 1970000.0   CHOL 286 19695 19700
1971000.0 1971500.0   CHOL 286 19710 19715
1974000.0 1974500.0   CHOL 286 19740 19745
1975000.0 1975500.0   CHOL 286 19750 19755
1977000.0 1977500.0   CHOL 286 19770 19775
1979000.0 1979500.0   CHOL 286 19790 19795
1980500.0 1981000.0   CHOL 286 19805 19810
1981500.0 1982000.0   CHOL 286 19815 19820
1984500.0 1985000.0   CHOL 286 19845 19850
1986000.0 1986500.0   CHOL 286 19860 19865
1987500.0 1988000.0   CHOL 286 19875 19880
1989000.0 1989500.0   CHOL 286 19890 19895
1990500.0 1991000.0   CHOL 286 19905 19910
1993500.0 1994000.0   CHOL 286 19935 19940
1994500.0 1995000.0   CHOL 286 19945 19950
1997000.0 1997500.0   CHOL 286 19970 19975
1998500.0 1999000.0   CHOL 286 19985 19990
