# time n - 500 (ps)    time n (ps)     molecule
129000.0 129500.0   DPPC 170 1290 1295
129000.0 129500.0   DPPC 173 1290 1295
129000.0 129500.0   DPPC 185 1290 1295
129000.0 129500.0   DPPC 213 1290 1295
129000.0 129500.0   DPPC 214 1290 1295
129000.0 129500.0   DPPC 221 1290 1295
129000.0 129500.0   DPPC 234 1290 1295
129000.0 129500.0   DPPC 241 1290 1295
129000.0 129500.0   DPPC 248 1290 1295
129000.0 129500.0   DPPC 258 1290 1295
129000.0 129500.0   DPPC 271 1290 1295
129000.0 129500.0   DPPC 273 1290 1295
129000.0 129500.0   DPPC 274 1290 1295
129000.0 129500.0   DPPC 276 1290 1295
129000.0 129500.0   DPPC 289 1290 1295
129000.0 129500.0   DPPC 292 1290 1295
129000.0 129500.0   DPPC 310 1290 1295
129000.0 129500.0   DPPC 333 1290 1295
129000.0 129500.0   DPPC 362 1290 1295
129000.0 129500.0   DPPC 364 1290 1295
129000.0 129500.0   DPPC 366 1290 1295
129000.0 129500.0   DPPC 372 1290 1295
129000.0 129500.0   DPPC 373 1290 1295
129000.0 129500.0   DPPC 375 1290 1295
129500.0 130000.0   DPPC 108 1295 1300
129500.0 130000.0   DPPC 155 1295 1300
129500.0 130000.0   DPPC 181 1295 1300
129500.0 130000.0   DPPC 367 1295 1300
130000.0 130500.0   DPPC 7 1300 1305
130000.0 130500.0   DPPC 10 1300 1305
130000.0 130500.0   DPPC 13 1300 1305
130000.0 130500.0   DPPC 22 1300 1305
130000.0 130500.0   DPPC 30 1300 1305
130000.0 130500.0   DPPC 37 1300 1305
130000.0 130500.0   DPPC 38 1300 1305
130000.0 130500.0   DPPC 42 1300 1305
130000.0 130500.0   DPPC 43 1300 1305
130000.0 130500.0   DPPC 60 1300 1305
130000.0 130500.0   DPPC 80 1300 1305
130000.0 130500.0   DPPC 89 1300 1305
130000.0 130500.0   DPPC 104 1300 1305
130000.0 130500.0   DPPC 121 1300 1305
130000.0 130500.0   DPPC 131 1300 1305
130000.0 130500.0   DPPC 136 1300 1305
130000.0 130500.0   DPPC 149 1300 1305
130000.0 130500.0   DPPC 153 1300 1305
130000.0 130500.0   DPPC 202 1300 1305
130000.0 130500.0   DPPC 207 1300 1305
130000.0 130500.0   DPPC 214 1300 1305
130000.0 130500.0   DPPC 215 1300 1305
130000.0 130500.0   DPPC 221 1300 1305
130000.0 130500.0   DPPC 227 1300 1305
130000.0 130500.0   DPPC 241 1300 1305
130000.0 130500.0   DPPC 273 1300 1305
130000.0 130500.0   DPPC 274 1300 1305
130000.0 130500.0   DPPC 276 1300 1305
130000.0 130500.0   DPPC 285 1300 1305
130000.0 130500.0   DPPC 286 1300 1305
130000.0 130500.0   DPPC 298 1300 1305
130000.0 130500.0   DPPC 302 1300 1305
130000.0 130500.0   DPPC 309 1300 1305
130000.0 130500.0   DPPC 323 1300 1305
130000.0 130500.0   DPPC 324 1300 1305
130000.0 130500.0   DPPC 335 1300 1305
130000.0 130500.0   DPPC 349 1300 1305
130000.0 130500.0   DPPC 366 1300 1305
130000.0 130500.0   DPPC 368 1300 1305
130500.0 131000.0   DPPC 14 1305 1310
130500.0 131000.0   DPPC 20 1305 1310
130500.0 131000.0   DPPC 34 1305 1310
130500.0 131000.0   DPPC 79 1305 1310
130500.0 131000.0   DPPC 118 1305 1310
130500.0 131000.0   DPPC 163 1305 1310
130500.0 131000.0   DPPC 208 1305 1310
130500.0 131000.0   DPPC 291 1305 1310
130500.0 131000.0   DPPC 299 1305 1310
130500.0 131000.0   DPPC 303 1305 1310
130500.0 131000.0   DPPC 340 1305 1310
130500.0 131000.0   DPPC 348 1305 1310
130500.0 131000.0   DPPC 369 1305 1310
131000.0 131500.0   DPPC 24 1310 1315
131000.0 131500.0   DPPC 73 1310 1315
131000.0 131500.0   DPPC 109 1310 1315
131000.0 131500.0   DPPC 217 1310 1315
131000.0 131500.0   DPPC 228 1310 1315
131000.0 131500.0   DPPC 230 1310 1315
131000.0 131500.0   DPPC 280 1310 1315
131500.0 132000.0   DPPC 14 1315 1320
131500.0 132000.0   DPPC 37 1315 1320
131500.0 132000.0   DPPC 120 1315 1320
131500.0 132000.0   DPPC 291 1315 1320
131500.0 132000.0   DPPC 303 1315 1320
131500.0 132000.0   DPPC 309 1315 1320
131500.0 132000.0   DPPC 348 1315 1320
132000.0 132500.0   DPPC 20 1320 1325
132000.0 132500.0   DPPC 22 1320 1325
132000.0 132500.0   DPPC 81 1320 1325
132000.0 132500.0   DPPC 102 1320 1325
132000.0 132500.0   DPPC 266 1320 1325
132000.0 132500.0   DPPC 379 1320 1325
132500.0 133000.0   DPPC 3 1325 1330
132500.0 133000.0   DPPC 7 1325 1330
132500.0 133000.0   DPPC 10 1325 1330
132500.0 133000.0   DPPC 11 1325 1330
132500.0 133000.0   DPPC 13 1325 1330
132500.0 133000.0   DPPC 28 1325 1330
132500.0 133000.0   DPPC 30 1325 1330
132500.0 133000.0   DPPC 31 1325 1330
132500.0 133000.0   DPPC 33 1325 1330
132500.0 133000.0   DPPC 34 1325 1330
132500.0 133000.0   DPPC 38 1325 1330
132500.0 133000.0   DPPC 42 1325 1330
132500.0 133000.0   DPPC 43 1325 1330
132500.0 133000.0   DPPC 60 1325 1330
132500.0 133000.0   DPPC 61 1325 1330
132500.0 133000.0   DPPC 79 1325 1330
132500.0 133000.0   DPPC 80 1325 1330
132500.0 133000.0   DPPC 84 1325 1330
132500.0 133000.0   DPPC 86 1325 1330
132500.0 133000.0   DPPC 89 1325 1330
132500.0 133000.0   DPPC 90 1325 1330
132500.0 133000.0   DPPC 95 1325 1330
132500.0 133000.0   DPPC 98 1325 1330
132500.0 133000.0   DPPC 104 1325 1330
132500.0 133000.0   DPPC 107 1325 1330
132500.0 133000.0   DPPC 108 1325 1330
132500.0 133000.0   DPPC 118 1325 1330
132500.0 133000.0   DPPC 120 1325 1330
132500.0 133000.0   DPPC 121 1325 1330
132500.0 133000.0   DPPC 131 1325 1330
132500.0 133000.0   DPPC 136 1325 1330
132500.0 133000.0   DPPC 137 1325 1330
132500.0 133000.0   DPPC 143 1325 1330
132500.0 133000.0   DPPC 149 1325 1330
132500.0 133000.0   DPPC 153 1325 1330
132500.0 133000.0   DPPC 155 1325 1330
132500.0 133000.0   DPPC 163 1325 1330
132500.0 133000.0   DPPC 170 1325 1330
132500.0 133000.0   DPPC 178 1325 1330
132500.0 133000.0   DPPC 181 1325 1330
132500.0 133000.0   DPPC 185 1325 1330
132500.0 133000.0   DPPC 195 1325 1330
132500.0 133000.0   DPPC 202 1325 1330
132500.0 133000.0   DPPC 207 1325 1330
132500.0 133000.0   DPPC 208 1325 1330
132500.0 133000.0   DPPC 213 1325 1330
132500.0 133000.0   DPPC 215 1325 1330
132500.0 133000.0   DPPC 217 1325 1330
132500.0 133000.0   DPPC 221 1325 1330
132500.0 133000.0   DPPC 227 1325 1330
132500.0 133000.0   DPPC 234 1325 1330
132500.0 133000.0   DPPC 241 1325 1330
132500.0 133000.0   DPPC 248 1325 1330
132500.0 133000.0   DPPC 258 1325 1330
132500.0 133000.0   DPPC 271 1325 1330
132500.0 133000.0   DPPC 273 1325 1330
132500.0 133000.0   DPPC 274 1325 1330
132500.0 133000.0   DPPC 276 1325 1330
132500.0 133000.0   DPPC 280 1325 1330
132500.0 133000.0   DPPC 285 1325 1330
132500.0 133000.0   DPPC 286 1325 1330
132500.0 133000.0   DPPC 289 1325 1330
132500.0 133000.0   DPPC 292 1325 1330
132500.0 133000.0   DPPC 298 1325 1330
132500.0 133000.0   DPPC 299 1325 1330
132500.0 133000.0   DPPC 310 1325 1330
132500.0 133000.0   DPPC 314 1325 1330
132500.0 133000.0   DPPC 323 1325 1330
132500.0 133000.0   DPPC 324 1325 1330
132500.0 133000.0   DPPC 329 1325 1330
132500.0 133000.0   DPPC 333 1325 1330
132500.0 133000.0   DPPC 335 1325 1330
132500.0 133000.0   DPPC 349 1325 1330
132500.0 133000.0   DPPC 362 1325 1330
132500.0 133000.0   DPPC 364 1325 1330
132500.0 133000.0   DPPC 366 1325 1330
132500.0 133000.0   DPPC 367 1325 1330
132500.0 133000.0   DPPC 368 1325 1330
132500.0 133000.0   DPPC 372 1325 1330
132500.0 133000.0   DPPC 375 1325 1330
133500.0 134000.0   DPPC 11 1335 1340
133500.0 134000.0   DPPC 13 1335 1340
133500.0 134000.0   DPPC 42 1335 1340
133500.0 134000.0   DPPC 80 1335 1340
133500.0 134000.0   DPPC 104 1335 1340
133500.0 134000.0   DPPC 109 1335 1340
133500.0 134000.0   DPPC 136 1335 1340
133500.0 134000.0   DPPC 181 1335 1340
133500.0 134000.0   DPPC 221 1335 1340
133500.0 134000.0   DPPC 227 1335 1340
133500.0 134000.0   DPPC 234 1335 1340
133500.0 134000.0   DPPC 241 1335 1340
133500.0 134000.0   DPPC 273 1335 1340
133500.0 134000.0   DPPC 274 1335 1340
133500.0 134000.0   DPPC 298 1335 1340
133500.0 134000.0   DPPC 299 1335 1340
133500.0 134000.0   DPPC 349 1335 1340
133500.0 134000.0   DPPC 366 1335 1340
134000.0 134500.0   DPPC 170 1340 1345
134500.0 135000.0   DPPC 3 1345 1350
134500.0 135000.0   DPPC 12 1345 1350
134500.0 135000.0   DPPC 28 1345 1350
134500.0 135000.0   DPPC 31 1345 1350
134500.0 135000.0   DPPC 43 1345 1350
134500.0 135000.0   DPPC 61 1345 1350
134500.0 135000.0   DPPC 80 1345 1350
134500.0 135000.0   DPPC 86 1345 1350
134500.0 135000.0   DPPC 104 1345 1350
134500.0 135000.0   DPPC 108 1345 1350
134500.0 135000.0   DPPC 121 1345 1350
134500.0 135000.0   DPPC 131 1345 1350
134500.0 135000.0   DPPC 136 1345 1350
134500.0 135000.0   DPPC 149 1345 1350
134500.0 135000.0   DPPC 178 1345 1350
134500.0 135000.0   DPPC 185 1345 1350
134500.0 135000.0   DPPC 195 1345 1350
134500.0 135000.0   DPPC 213 1345 1350
134500.0 135000.0   DPPC 214 1345 1350
134500.0 135000.0   DPPC 234 1345 1350
134500.0 135000.0   DPPC 248 1345 1350
134500.0 135000.0   DPPC 258 1345 1350
134500.0 135000.0   DPPC 271 1345 1350
134500.0 135000.0   DPPC 289 1345 1350
134500.0 135000.0   DPPC 292 1345 1350
134500.0 135000.0   DPPC 298 1345 1350
134500.0 135000.0   DPPC 335 1345 1350
134500.0 135000.0   DPPC 349 1345 1350
134500.0 135000.0   DPPC 364 1345 1350
134500.0 135000.0   DPPC 366 1345 1350
135000.0 135500.0   DPPC 10 1350 1355
135000.0 135500.0   DPPC 11 1350 1355
135000.0 135500.0   DPPC 13 1350 1355
135000.0 135500.0   DPPC 14 1350 1355
135000.0 135500.0   DPPC 30 1350 1355
135000.0 135500.0   DPPC 34 1350 1355
135000.0 135500.0   DPPC 37 1350 1355
135000.0 135500.0   DPPC 38 1350 1355
135000.0 135500.0   DPPC 42 1350 1355
135000.0 135500.0   DPPC 79 1350 1355
135000.0 135500.0   DPPC 84 1350 1355
135000.0 135500.0   DPPC 89 1350 1355
135000.0 135500.0   DPPC 109 1350 1355
135000.0 135500.0   DPPC 118 1350 1355
135000.0 135500.0   DPPC 120 1350 1355
135000.0 135500.0   DPPC 153 1350 1355
135000.0 135500.0   DPPC 163 1350 1355
135000.0 135500.0   DPPC 169 1350 1355
135000.0 135500.0   DPPC 170 1350 1355
135000.0 135500.0   DPPC 180 1350 1355
135000.0 135500.0   DPPC 202 1350 1355
135000.0 135500.0   DPPC 207 1350 1355
135000.0 135500.0   DPPC 215 1350 1355
135000.0 135500.0   DPPC 217 1350 1355
135000.0 135500.0   DPPC 221 1350 1355
135000.0 135500.0   DPPC 227 1350 1355
135000.0 135500.0   DPPC 241 1350 1355
135000.0 135500.0   DPPC 273 1350 1355
135000.0 135500.0   DPPC 274 1350 1355
135000.0 135500.0   DPPC 276 1350 1355
135000.0 135500.0   DPPC 280 1350 1355
135000.0 135500.0   DPPC 285 1350 1355
135000.0 135500.0   DPPC 291 1350 1355
135000.0 135500.0   DPPC 299 1350 1355
135000.0 135500.0   DPPC 303 1350 1355
135000.0 135500.0   DPPC 309 1350 1355
135000.0 135500.0   DPPC 311 1350 1355
135000.0 135500.0   DPPC 323 1350 1355
135000.0 135500.0   DPPC 324 1350 1355
135000.0 135500.0   DPPC 348 1350 1355
135000.0 135500.0   DPPC 367 1350 1355
135000.0 135500.0   DPPC 368 1350 1355
135000.0 135500.0   DPPC 374 1350 1355
136000.0 136500.0   DPPC 12 1360 1365
136000.0 136500.0   DPPC 13 1360 1365
136000.0 136500.0   DPPC 28 1360 1365
136000.0 136500.0   DPPC 84 1360 1365
136000.0 136500.0   DPPC 98 1360 1365
136000.0 136500.0   DPPC 108 1360 1365
136000.0 136500.0   DPPC 181 1360 1365
136000.0 136500.0   DPPC 185 1360 1365
136000.0 136500.0   DPPC 195 1360 1365
136000.0 136500.0   DPPC 213 1360 1365
136000.0 136500.0   DPPC 241 1360 1365
136000.0 136500.0   DPPC 248 1360 1365
136000.0 136500.0   DPPC 292 1360 1365
136000.0 136500.0   DPPC 302 1360 1365
136000.0 136500.0   DPPC 310 1360 1365
136000.0 136500.0   DPPC 333 1360 1365
136000.0 136500.0   DPPC 349 1360 1365
136000.0 136500.0   DPPC 366 1360 1365
136000.0 136500.0   DPPC 368 1360 1365
136500.0 137000.0   DPPC 31 1365 1370
136500.0 137000.0   DPPC 33 1365 1370
136500.0 137000.0   DPPC 43 1365 1370
136500.0 137000.0   DPPC 86 1365 1370
136500.0 137000.0   DPPC 90 1365 1370
136500.0 137000.0   DPPC 148 1365 1370
136500.0 137000.0   DPPC 271 1365 1370
137000.0 137500.0   DPPC 156 1370 1375
137000.0 137500.0   DPPC 214 1370 1375
137000.0 137500.0   DPPC 264 1370 1375
137000.0 137500.0   DPPC 362 1370 1375
137000.0 137500.0   DPPC 364 1370 1375
137000.0 137500.0   DPPC 375 1370 1375
137500.0 138000.0   DPPC 3 1375 1380
137500.0 138000.0   DPPC 11 1375 1380
137500.0 138000.0   DPPC 42 1375 1380
137500.0 138000.0   DPPC 98 1375 1380
137500.0 138000.0   DPPC 242 1375 1380
137500.0 138000.0   DPPC 289 1375 1380
137500.0 138000.0   DPPC 329 1375 1380
138000.0 138500.0   DPPC 12 1380 1385
138000.0 138500.0   DPPC 13 1380 1385
138000.0 138500.0   DPPC 156 1380 1385
138000.0 138500.0   DPPC 178 1380 1385
138000.0 138500.0   DPPC 214 1380 1385
138000.0 138500.0   DPPC 333 1380 1385
138500.0 139000.0   DPPC 28 1385 1390
138500.0 139000.0   DPPC 31 1385 1390
138500.0 139000.0   DPPC 43 1385 1390
138500.0 139000.0   DPPC 86 1385 1390
138500.0 139000.0   DPPC 90 1385 1390
138500.0 139000.0   DPPC 108 1385 1390
138500.0 139000.0   DPPC 148 1385 1390
138500.0 139000.0   DPPC 248 1385 1390
138500.0 139000.0   DPPC 264 1385 1390
138500.0 139000.0   DPPC 271 1385 1390
138500.0 139000.0   DPPC 276 1385 1390
138500.0 139000.0   DPPC 289 1385 1390
138500.0 139000.0   DPPC 310 1385 1390
138500.0 139000.0   DPPC 375 1385 1390
139000.0 139500.0   DPPC 3 1390 1395
139000.0 139500.0   DPPC 6 1390 1395
139000.0 139500.0   DPPC 11 1390 1395
139000.0 139500.0   DPPC 12 1390 1395
139000.0 139500.0   DPPC 13 1390 1395
139000.0 139500.0   DPPC 18 1390 1395
139000.0 139500.0   DPPC 42 1390 1395
139000.0 139500.0   DPPC 47 1390 1395
139000.0 139500.0   DPPC 53 1390 1395
139000.0 139500.0   DPPC 60 1390 1395
139000.0 139500.0   DPPC 95 1390 1395
139000.0 139500.0   DPPC 98 1390 1395
139000.0 139500.0   DPPC 117 1390 1395
139000.0 139500.0   DPPC 137 1390 1395
139000.0 139500.0   DPPC 152 1390 1395
139000.0 139500.0   DPPC 156 1390 1395
139000.0 139500.0   DPPC 161 1390 1395
139000.0 139500.0   DPPC 166 1390 1395
139000.0 139500.0   DPPC 171 1390 1395
139000.0 139500.0   DPPC 173 1390 1395
139000.0 139500.0   DPPC 214 1390 1395
139000.0 139500.0   DPPC 242 1390 1395
139000.0 139500.0   DPPC 247 1390 1395
139000.0 139500.0   DPPC 258 1390 1395
139000.0 139500.0   DPPC 272 1390 1395
139000.0 139500.0   DPPC 328 1390 1395
139000.0 139500.0   DPPC 329 1390 1395
139000.0 139500.0   DPPC 333 1390 1395
139000.0 139500.0   DPPC 334 1390 1395
139000.0 139500.0   DPPC 354 1390 1395
139000.0 139500.0   DPPC 362 1390 1395
139000.0 139500.0   DPPC 364 1390 1395
139000.0 139500.0   DPPC 372 1390 1395
139000.0 139500.0   DPPC 373 1390 1395
139000.0 139500.0   DPPC 377 1390 1395
139500.0 140000.0   DPPC 131 1395 1400
139500.0 140000.0   DPPC 181 1395 1400
139500.0 140000.0   DPPC 195 1395 1400
139500.0 140000.0   DPPC 292 1395 1400
139500.0 140000.0   DPPC 302 1395 1400
140000.0 140500.0   DPPC 107 1400 1405
140000.0 140500.0   DPPC 112 1400 1405
140000.0 140500.0   DPPC 143 1400 1405
140000.0 140500.0   DPPC 190 1400 1405
140000.0 140500.0   DPPC 226 1400 1405
140000.0 140500.0   DPPC 232 1400 1405
140000.0 140500.0   DPPC 260 1400 1405
140500.0 141000.0   DPPC 10 1405 1410
140500.0 141000.0   DPPC 12 1405 1410
140500.0 141000.0   DPPC 43 1405 1410
140500.0 141000.0   DPPC 84 1405 1410
140500.0 141000.0   DPPC 121 1405 1410
140500.0 141000.0   DPPC 136 1405 1410
140500.0 141000.0   DPPC 170 1405 1410
140500.0 141000.0   DPPC 180 1405 1410
140500.0 141000.0   DPPC 213 1405 1410
140500.0 141000.0   DPPC 242 1405 1410
140500.0 141000.0   DPPC 299 1405 1410
140500.0 141000.0   DPPC 349 1405 1410
140500.0 141000.0   DPPC 368 1405 1410
140500.0 141000.0   DPPC 375 1405 1410
141000.0 141500.0   DPPC 13 1410 1415
141000.0 141500.0   DPPC 30 1410 1415
141000.0 141500.0   DPPC 38 1410 1415
141000.0 141500.0   DPPC 73 1410 1415
141000.0 141500.0   DPPC 80 1410 1415
141000.0 141500.0   DPPC 120 1410 1415
141000.0 141500.0   DPPC 149 1410 1415
141000.0 141500.0   DPPC 202 1410 1415
141000.0 141500.0   DPPC 221 1410 1415
141000.0 141500.0   DPPC 273 1410 1415
141000.0 141500.0   DPPC 274 1410 1415
141000.0 141500.0   DPPC 298 1410 1415
141000.0 141500.0   DPPC 329 1410 1415
141000.0 141500.0   DPPC 335 1410 1415
141000.0 141500.0   DPPC 367 1410 1415
141500.0 142000.0   DPPC 3 1415 1420
141500.0 142000.0   DPPC 4 1415 1420
141500.0 142000.0   DPPC 6 1415 1420
141500.0 142000.0   DPPC 10 1415 1420
141500.0 142000.0   DPPC 11 1415 1420
141500.0 142000.0   DPPC 12 1415 1420
141500.0 142000.0   DPPC 18 1415 1420
141500.0 142000.0   DPPC 28 1415 1420
141500.0 142000.0   DPPC 31 1415 1420
141500.0 142000.0   DPPC 42 1415 1420
141500.0 142000.0   DPPC 43 1415 1420
141500.0 142000.0   DPPC 47 1415 1420
141500.0 142000.0   DPPC 53 1415 1420
141500.0 142000.0   DPPC 60 1415 1420
141500.0 142000.0   DPPC 84 1415 1420
141500.0 142000.0   DPPC 86 1415 1420
141500.0 142000.0   DPPC 90 1415 1420
141500.0 142000.0   DPPC 95 1415 1420
141500.0 142000.0   DPPC 98 1415 1420
141500.0 142000.0   DPPC 107 1415 1420
141500.0 142000.0   DPPC 108 1415 1420
141500.0 142000.0   DPPC 112 1415 1420
141500.0 142000.0   DPPC 117 1415 1420
141500.0 142000.0   DPPC 121 1415 1420
141500.0 142000.0   DPPC 130 1415 1420
141500.0 142000.0   DPPC 131 1415 1420
141500.0 142000.0   DPPC 136 1415 1420
141500.0 142000.0   DPPC 137 1415 1420
141500.0 142000.0   DPPC 148 1415 1420
141500.0 142000.0   DPPC 156 1415 1420
141500.0 142000.0   DPPC 161 1415 1420
141500.0 142000.0   DPPC 166 1415 1420
141500.0 142000.0   DPPC 170 1415 1420
141500.0 142000.0   DPPC 171 1415 1420
141500.0 142000.0   DPPC 173 1415 1420
141500.0 142000.0   DPPC 178 1415 1420
141500.0 142000.0   DPPC 179 1415 1420
141500.0 142000.0   DPPC 180 1415 1420
141500.0 142000.0   DPPC 181 1415 1420
141500.0 142000.0   DPPC 195 1415 1420
141500.0 142000.0   DPPC 213 1415 1420
141500.0 142000.0   DPPC 214 1415 1420
141500.0 142000.0   DPPC 226 1415 1420
141500.0 142000.0   DPPC 232 1415 1420
141500.0 142000.0   DPPC 233 1415 1420
141500.0 142000.0   DPPC 242 1415 1420
141500.0 142000.0   DPPC 247 1415 1420
141500.0 142000.0   DPPC 248 1415 1420
141500.0 142000.0   DPPC 258 1415 1420
141500.0 142000.0   DPPC 260 1415 1420
141500.0 142000.0   DPPC 264 1415 1420
141500.0 142000.0   DPPC 271 1415 1420
141500.0 142000.0   DPPC 272 1415 1420
141500.0 142000.0   DPPC 289 1415 1420
141500.0 142000.0   DPPC 299 1415 1420
141500.0 142000.0   DPPC 302 1415 1420
141500.0 142000.0   DPPC 310 1415 1420
141500.0 142000.0   DPPC 333 1415 1420
141500.0 142000.0   DPPC 334 1415 1420
141500.0 142000.0   DPPC 349 1415 1420
141500.0 142000.0   DPPC 354 1415 1420
141500.0 142000.0   DPPC 362 1415 1420
141500.0 142000.0   DPPC 364 1415 1420
141500.0 142000.0   DPPC 368 1415 1420
141500.0 142000.0   DPPC 372 1415 1420
141500.0 142000.0   DPPC 375 1415 1420
141500.0 142000.0   DPPC 377 1415 1420
142500.0 143000.0   DPPC 181 1425 1430
143000.0 143500.0   DPPC 12 1430 1435
143000.0 143500.0   DPPC 18 1430 1435
143000.0 143500.0   DPPC 84 1430 1435
143000.0 143500.0   DPPC 302 1430 1435
143500.0 144000.0   DPPC 3 1435 1440
143500.0 144000.0   DPPC 11 1435 1440
143500.0 144000.0   DPPC 13 1435 1440
143500.0 144000.0   DPPC 30 1435 1440
143500.0 144000.0   DPPC 38 1435 1440
143500.0 144000.0   DPPC 42 1435 1440
143500.0 144000.0   DPPC 43 1435 1440
143500.0 144000.0   DPPC 47 1435 1440
143500.0 144000.0   DPPC 60 1435 1440
143500.0 144000.0   DPPC 86 1435 1440
143500.0 144000.0   DPPC 107 1435 1440
143500.0 144000.0   DPPC 112 1435 1440
143500.0 144000.0   DPPC 120 1435 1440
143500.0 144000.0   DPPC 121 1435 1440
143500.0 144000.0   DPPC 156 1435 1440
143500.0 144000.0   DPPC 161 1435 1440
143500.0 144000.0   DPPC 170 1435 1440
143500.0 144000.0   DPPC 171 1435 1440
143500.0 144000.0   DPPC 178 1435 1440
143500.0 144000.0   DPPC 195 1435 1440
143500.0 144000.0   DPPC 202 1435 1440
143500.0 144000.0   DPPC 213 1435 1440
143500.0 144000.0   DPPC 214 1435 1440
143500.0 144000.0   DPPC 242 1435 1440
143500.0 144000.0   DPPC 248 1435 1440
143500.0 144000.0   DPPC 258 1435 1440
143500.0 144000.0   DPPC 264 1435 1440
143500.0 144000.0   DPPC 291 1435 1440
143500.0 144000.0   DPPC 298 1435 1440
143500.0 144000.0   DPPC 299 1435 1440
143500.0 144000.0   DPPC 310 1435 1440
143500.0 144000.0   DPPC 333 1435 1440
143500.0 144000.0   DPPC 335 1435 1440
143500.0 144000.0   DPPC 349 1435 1440
143500.0 144000.0   DPPC 362 1435 1440
143500.0 144000.0   DPPC 375 1435 1440
144000.0 144500.0   DPPC 33 1440 1445
144000.0 144500.0   DPPC 80 1440 1445
144000.0 144500.0   DPPC 89 1440 1445
144000.0 144500.0   DPPC 108 1440 1445
144000.0 144500.0   DPPC 309 1440 1445
144000.0 144500.0   DPPC 368 1440 1445
144500.0 145000.0   DPPC 10 1445 1450
144500.0 145000.0   DPPC 14 1445 1450
144500.0 145000.0   DPPC 28 1445 1450
144500.0 145000.0   DPPC 31 1445 1450
144500.0 145000.0   DPPC 73 1445 1450
144500.0 145000.0   DPPC 109 1445 1450
144500.0 145000.0   DPPC 136 1445 1450
144500.0 145000.0   DPPC 148 1445 1450
144500.0 145000.0   DPPC 153 1445 1450
144500.0 145000.0   DPPC 215 1445 1450
144500.0 145000.0   DPPC 217 1445 1450
144500.0 145000.0   DPPC 221 1445 1450
144500.0 145000.0   DPPC 241 1445 1450
144500.0 145000.0   DPPC 273 1445 1450
144500.0 145000.0   DPPC 274 1445 1450
144500.0 145000.0   DPPC 323 1445 1450
144500.0 145000.0   DPPC 324 1445 1450
144500.0 145000.0   DPPC 329 1445 1450
144500.0 145000.0   DPPC 348 1445 1450
144500.0 145000.0   DPPC 366 1445 1450
144500.0 145000.0   DPPC 367 1445 1450
145000.0 145500.0   DPPC 11 1450 1455
145000.0 145500.0   DPPC 13 1450 1455
145000.0 145500.0   DPPC 38 1450 1455
145000.0 145500.0   DPPC 80 1450 1455
145000.0 145500.0   DPPC 89 1450 1455
145000.0 145500.0   DPPC 108 1450 1455
145000.0 145500.0   DPPC 120 1450 1455
145000.0 145500.0   DPPC 121 1450 1455
145000.0 145500.0   DPPC 161 1450 1455
145000.0 145500.0   DPPC 195 1450 1455
145000.0 145500.0   DPPC 248 1450 1455
145000.0 145500.0   DPPC 298 1450 1455
145000.0 145500.0   DPPC 299 1450 1455
145000.0 145500.0   DPPC 309 1450 1455
145000.0 145500.0   DPPC 335 1450 1455
145000.0 145500.0   DPPC 349 1450 1455
145000.0 145500.0   DPPC 368 1450 1455
145500.0 146000.0   DPPC 3 1455 1460
145500.0 146000.0   DPPC 30 1455 1460
145500.0 146000.0   DPPC 33 1455 1460
145500.0 146000.0   DPPC 42 1455 1460
145500.0 146000.0   DPPC 47 1455 1460
145500.0 146000.0   DPPC 48 1455 1460
145500.0 146000.0   DPPC 60 1455 1460
145500.0 146000.0   DPPC 95 1455 1460
145500.0 146000.0   DPPC 112 1455 1460
145500.0 146000.0   DPPC 156 1455 1460
145500.0 146000.0   DPPC 166 1455 1460
145500.0 146000.0   DPPC 170 1455 1460
145500.0 146000.0   DPPC 202 1455 1460
145500.0 146000.0   DPPC 213 1455 1460
145500.0 146000.0   DPPC 264 1455 1460
145500.0 146000.0   DPPC 267 1455 1460
145500.0 146000.0   DPPC 302 1455 1460
145500.0 146000.0   DPPC 310 1455 1460
145500.0 146000.0   DPPC 333 1455 1460
145500.0 146000.0   DPPC 375 1455 1460
146000.0 146500.0   DPPC 11 1460 1465
146000.0 146500.0   DPPC 13 1460 1465
146000.0 146500.0   DPPC 14 1460 1465
146000.0 146500.0   DPPC 28 1460 1465
146000.0 146500.0   DPPC 31 1460 1465
146000.0 146500.0   DPPC 73 1460 1465
146000.0 146500.0   DPPC 80 1460 1465
146000.0 146500.0   DPPC 89 1460 1465
146000.0 146500.0   DPPC 104 1460 1465
146000.0 146500.0   DPPC 108 1460 1465
146000.0 146500.0   DPPC 109 1460 1465
146000.0 146500.0   DPPC 120 1460 1465
146000.0 146500.0   DPPC 121 1460 1465
146000.0 146500.0   DPPC 131 1460 1465
146000.0 146500.0   DPPC 136 1460 1465
146000.0 146500.0   DPPC 148 1460 1465
146000.0 146500.0   DPPC 149 1460 1465
146000.0 146500.0   DPPC 153 1460 1465
146000.0 146500.0   DPPC 161 1460 1465
146000.0 146500.0   DPPC 195 1460 1465
146000.0 146500.0   DPPC 221 1460 1465
146000.0 146500.0   DPPC 248 1460 1465
146000.0 146500.0   DPPC 273 1460 1465
146000.0 146500.0   DPPC 274 1460 1465
146000.0 146500.0   DPPC 276 1460 1465
146000.0 146500.0   DPPC 291 1460 1465
146000.0 146500.0   DPPC 298 1460 1465
146000.0 146500.0   DPPC 299 1460 1465
